expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E088,2020,149,"why(6.74); whether(6.74); what(6.74); that(6.68); which(6.57); That(6.54); There(6.54); how(6.44); because(6.22); whom(6.22); Because(6.15); think(6.03); What(6.00); Here(6.00); said(5.58); neither(5.57); following(5.47); thought(5.32); This(5.06); there(5.03); saying(4.93); believed(4.93); same(4.71); Where(4.49); who(4.46); where(4.43); this(4.42); stated(4.34); felt(4.09); if(3.80); than(3.06); end(3.02); much(3.01); when(2.58); However(2.49); It(2.24); have(2.00); also(1.57); time(1.46); had(0.75); it(0.51); not(0.14); as(-0.01); and(-0.75); ""(-1.55); ,(-3.69)",94.1,2.508,,,
E089,3465,1081,ceramic(5.96); upright(5.96); undivided(5.96); tallest(5.96); enclosed(5.96); excavated(5.96); wooden(5.96); parish(5.96); plain(5.96); acre(5.96); apped(5.96); painted(5.96); decorated(5.79); concrete(5.74); temple(5.74); memorial(5.70); twin(5.64); royal(5.58); oldest(5.54); replacement(5.54); historic(5.54); iron(5.54); stone(5.43); chapel(5.42); vault(5.37); lane(5.34); existing(5.28); meaning(5.28); earth(5.28); pine(5.22); carved(5.22); architectural(5.22); Carnegie(5.22); modified(5.22); owned(5.15); pyramid(5.13); upper(5.11); northbound(5.08); collapsed(4.96); window(4.96); natural(4.96); southbound(4.96); oak(4.96); largest(4.96); double(4.96); shallow(4.96); main(4.87); large(4.87); wide(4.86); roof(4.82),9.1,5.859,,,
E090,373,37,could(7.28); would(6.81); will(6.17); to(5.63); able(5.32); t(4.84); not(4.16),90.3,1.427,,,
E091,4722,1587,ington(5.51); Willow(5.51); Coral(5.51); Trenton(5.51); Riverside(5.51); burg(5.51); Penn(5.51); rick(5.51); Sand(5.51); oll(5.51); Philadelphia(5.51); ux(5.51); una(5.51); Key(5.51); Bristol(5.51); Somer(5.51); mont(5.51); oes(5.51); Stock(5.51); Landing(5.51); Hole(5.51); Bard(5.51); Hurley(5.51); jin(5.51); Superior(5.51); dale(5.51); Hills(5.51); Portland(5.51); Warren(5.51); Delaware(5.51); Birmingham(5.51); gon(5.51); Ontario(5.51); Brisbane(5.51); Cedar(5.51); Ferry(5.51); Aberdeen(5.51); Lambert(5.51); Peak(5.51); Norfolk(5.51); Harbor(5.51); Cardiff(5.51); Cemetery(5.51); stown(5.51); Rush(5.51); Pine(5.51); Edmund(5.51); Isle(5.51); Waters(5.51); Ottawa(5.51),6.1,6.745,,,
E092,7,6,patrons(14.91); obstacles(13.91); era(11.32); world(10.10); part(8.61); all(7.81),100.0,1.748,,,
E093,5239,1965,conceived(5.36); headquartered(5.36); entirely(5.36); emerged(5.36); contested(5.36); varies(5.36); disappeared(5.36); hostile(5.36); struggling(5.36); deposited(5.36); inserted(5.36); ensued(5.36); mined(5.36); confused(5.36); unfit(5.36); interfered(5.36); reside(5.36); wary(5.36); undefeated(5.36); disorganized(5.36); clashed(5.36); ported(5.36); participate(5.36); unable(5.36); peaked(5.36); filmed(5.36); sacrificed(5.36); existed(5.36); westward(5.36); withdrawn(5.36); struggled(5.36); compete(5.36); upgraded(5.36); nominations(5.36); survives(5.36); reminiscent(5.36); participating(5.36); participated(5.27); responsibility(5.19); decorated(5.19); rating(5.19); repaired(5.19); arrested(5.19); interest(5.17); appear(5.16); reviews(5.16); convicted(5.14); elsewhere(5.14); removed(5.13); wounded(5.11),5.6,7.021,,,
E094,1266,134,"Having(7.41); has(7.41); having(7.38); had(7.37); have(7.33); ve(6.86); reportedly(6.67); always(6.60); previously(6.54); recently(6.41); already(6.41); publicly(6.19); yet(6.09); Have(5.56); actually(5.09); features(4.91); ever(4.89); originally(4.60); since(4.35); often(4.20); never(4.20); d(4.20); also(4.14); not(4.03); only(3.63); long(3.55); re(3.04); just(2.95); t(2.34); over(2.00); ""(0.82); s(-1.16); -(-1.31); '(-1.36); was(-1.65); to(-2.57); and(-2.88)",91.0,2.514,,,
E095,449,79,aboard(7.91); looking(7.49); in(5.50); into(4.96); around(4.29); through(4.13); on(3.36); from(3.02); In(2.48); of(-0.07); to(-1.07),81.3,2.034,,,
E096,4809,261,retreating(5.07); southern(4.90); unga(4.79); Russian(4.66); Persian(4.49); northern(4.38); entire(4.16); The(4.11); eastern(4.07); Royal(4.03); the(4.01); 2nd(3.98); combined(3.97); 1st(3.96); western(3.77); Br(3.75); L(3.49); Korean(3.49); Delaware(3.43); Australian(3.41); Imperial(3.35); surrounding(3.16); modern(3.16); Kn(2.98); nearby(2.98); current(2.98); Second(2.98); main(2.76); its(2.69); French(2.68); Spanish(2.56); gun(2.49); small(2.46); /(2.38); s(2.33); Indian(2.32); an(2.17); former(2.03); their(2.01); major(1.96); next(1.90); early(1.62); new(1.58); Japanese(1.48); her(1.46); German(1.38); day(1.36); five(1.24); American(1.09); British(1.05),90.2,1.836,,,
E097,2852,662,feldt(6.24); ogo(6.24); Keller(6.24); arty(6.11); ō(6.07); He(6.02); ahi(6.00); Cooke(5.96); lam(5.95); Caldwell(5.92); ola(5.87); Rowling(5.82); Bryant(5.82); Ebert(5.82); ledge(5.82); Radcliffe(5.65); Matthews(5.65); imoto(5.65); ý(5.65); aguchi(5.64); She(5.62); Richmond(5.61); Burke(5.60); š(5.56); Beckham(5.53); Weaver(5.50); Taylor(5.50); she(5.49); he(5.45); Clinton(5.43); Eno(5.43); ier(5.43); Josephine(5.40); aru(5.38); ison(5.36); iki(5.36); Homer(5.24); ta(5.24); Brun(5.24); Goebel(5.24); Parker(5.24); Joe(5.24); athi(5.24); Carey(5.18); ford(5.16); Churchill(5.14); angelo(5.14); RAR(5.11); Williams(5.10); ura(5.10),37.4,5.391,,,
E098,5,3,123(12.66),60.0,0.950,,,
E099,13,3,'(7.12),84.6,0.536,,,
E100,3021,1296,Instead(6.16); Nevertheless(6.16); Additionally(6.16); 1956(6.16); Eventually(6.16); Finally(6.16); Thus(6.16); ballot(6.16); Consequently(6.16); Indeed(6.16); Afterwards(6.16); Regardless(6.16); However(6.16); Meanwhile(6.16); Census(6.16); Later(6.03); 1950(5.96); 1930s(5.83); Soon(5.83); consequence(5.83); Here(5.83); Somme(5.74); instance(5.74); session(5.74); however(5.73); addition(5.70); 1870(5.67); 1908(5.67); 1951(5.57); occasions(5.57); 1901(5.50); Today(5.48); census(5.48); morning(5.46); Shortly(5.42); 1976(5.42); 1949(5.42); 1926(5.42); Tasmania(5.42); result(5.35); 1964(5.31); 1991(5.28); 2013(5.26); 00(5.24); 1961(5.16); Originally(5.16); 1997(5.16); month(5.16); 1885(5.16); 1880s(5.16),12.0,6.631,,,
E101,6,5,displacement(15.13); recently(12.13); core(11.43); name(10.92); operation(10.81),100.0,1.561,,,
E102,4869,550,upheld(5.47); disliked(5.47); endorsed(5.47); seeing(5.47); defeating(5.47); tells(5.47); tell(5.28); alongside(5.20); prompting(5.15); told(5.12); kills(5.05); ignored(5.05); echoed(5.05); starring(5.05); resented(5.05); telling(5.05); inning(5.05); describes(5.05); regarding(5.05); replace(5.05); involving(4.98); Of(4.88); accused(4.73); featuring(4.73); describing(4.73); honor(4.69); causing(4.66); chose(4.66); criticized(4.66); let(4.62); against(4.61); praised(4.55); ming(4.47); despite(4.47); prevent(4.47); Under(4.47); bing(4.47); prompted(4.47); described(4.35); allowing(4.30); by(4.29); gave(4.28); Among(4.25); rescue(4.25); retain(4.25); liked(4.25); behind(4.19); with(4.16); kill(4.15); among(4.12),22.1,3.741,,,
E103,1702,143,"could(6.48); must(6.40); cannot(6.40); can(6.38); will(6.10); would(5.88); might(5.81); To(5.63); to(5.58); slowly(5.57); helped(5.40); streams(5.11); may(4.94); able(4.71); should(4.66); did(4.63); began(4.51); not(4.05); lines(3.98); started(3.93); they(2.66); then(2.59); t(1.91); also(1.82); them(1.80); only(1.47); had(1.17); or(0.91); ""(0.02); and(-0.14); from(-0.37)",91.8,1.895,,,
E104,4068,1610,hiding(5.73); loses(5.73); enhance(5.73); evacuate(5.73); removing(5.73); distinguish(5.73); opposing(5.73); concentrate(5.73); relieve(5.73); resume(5.73); restore(5.73); capturing(5.73); overthrow(5.73); restoring(5.73); sway(5.73); trapping(5.73); drowning(5.73); withdrawing(5.73); obey(5.73); defend(5.73); reduce(5.73); withdrew(5.73); forcing(5.73); operate(5.73); establish(5.73); keep(5.73); prepare(5.73); sank(5.73); seats(5.73); assisted(5.73); threw(5.73); construct(5.73); investigate(5.73); surrendered(5.73); destroying(5.73); defending(5.73); examining(5.73); protect(5.73); deliver(5.73); strengthen(5.73); improve(5.73); breaking(5.73); expand(5.73); bling(5.73); raise(5.73); raising(5.73); prevent(5.73); destroy(5.73); buy(5.73); putting(5.73),5.4,6.828,,,
E105,5,5,122(13.81); slight(13.81); fight(11.49); fighting(10.04); son(9.17),100.0,1.609,,,
E106,1713,761,crisis(6.24); vessel(6.17); massacre(5.97); warfare(5.97); individuals(5.97); woman(5.97); murderer(5.97); presence(5.86); appeal(5.80); contact(5.80); knowledge(5.75); witness(5.75); incidents(5.75); situation(5.71); conflict(5.71); involvement(5.69); person(5.60); resources(5.56); happened(5.56); stance(5.56); movement(5.39); settlers(5.39); incident(5.21); efforts(5.17); organizations(5.10); concerns(5.10); Europeans(5.10); organization(5.04); programme(4.97); it(4.90); logist(4.86); style(4.86); size(4.86); often(4.77); directly(4.75); system(4.69); case(4.69); location(4.65); boat(4.58); works(4.54); attacks(4.52); success(4.52); conspiracy(4.49); investigation(4.47); country(4.39); character(4.39); effort(4.39); thought(4.39); there(4.39); power(4.34),19.3,5.734,,,
E107,12,11,plots(13.13); confident(11.81); contact(10.96); hurricane(10.81); process(10.81); past(10.13); 2007(9.43); storm(9.38); world(9.32); cast(9.32); 000(7.11),100.0,2.369,,,
E108,13,7,According(10.79); were(6.61),53.8,1.778,,,
E109,5340,1267,National(5.33); Khmer(5.33); Citizen(5.33); jin(5.33); Qing(5.33); Bomber(5.33); Reconstruction(5.33); Grand(5.33); 1st(5.33); Second(5.33); Pacific(5.33); Central(5.33); 2nd(5.33); Southern(5.33); Arab(5.33); Valley(5.33); ani(5.33); Northern(5.33); ockey(5.33); Civil(5.33); Eastern(5.33); Indo(5.33); Municipal(5.33); Emergency(5.33); Malaysian(5.33); Armoured(5.33); Coast(5.33); Tropical(5.33); Gulf(5.33); 18th(5.33); 4th(5.33); Supreme(5.33); Imperial(5.33); Naval(5.33); Artillery(5.33); CN(5.33); Iraqi(5.33); Iron(5.33); otic(5.33); Indones(5.33); 6th(5.33); Mediterranean(5.33); Federal(5.33); Military(5.33); Labor(5.33); Commonwealth(5.33); 14th(5.33); Social(5.33); 8th(5.33); Cold(5.33),8.6,6.277,,,
E110,4593,256,"why(5.55); Though(5.55); Thus(5.55); "";(5.55); Because(5.55); although(5.55); Although(5.55); When(5.52); where(5.46); when(5.46); because(5.43); While(5.36); though(5.35); Since(5.29); Nevertheless(5.14); );(5.14); Yet(5.14); ;(5.12); if(5.07); but(4.99); ,""(4.91); As(4.86); Then(4.81); Here(4.81); If(4.81); Indeed(4.81); But(4.79); that(4.71); !,(4.55); while(4.55); Originally(4.55); how(4.38); 1908(4.33); so(4.33); However(4.30); however(4.30); whom(4.23); 1944(4.14); until(4.02); whether(3.97); what(3.97); once(3.91); Meanwhile(3.81); says(3.81); 2000(3.70); 1901(3.68); 1917(3.68); stating(3.55); 1997(3.55); ,(3.52)",76.7,2.973,,,
E111,332,19,the(4.23); The(4.17); his(3.20); of(0.37),94.3,0.932,,,
E112,3593,599,ET(5.91); apar(5.91); MCA(5.91); FE(5.91); Structure(5.91); OM(5.91); DD(5.91); RF(5.91); NR(5.91); Bf(5.91); AAA(5.91); NZ(5.91); IN(5.91); FM(5.91); OD(5.91); BL(5.91); AN(5.91); BE(5.91); Article(5.91); IP(5.91); CN(5.91); CH(5.91); HP(5.91); CT(5.91); UN(5.91); MA(5.91); CE(5.91); TO(5.91); TA(5.91); CR(5.91); EC(5.91); MC(5.91); AI(5.91); Apple(5.91); VI(5.91); Interstate(5.91); AM(5.91); PD(5.91); LS(5.91); Grade(5.91); AP(5.91); TS(5.91); GM(5.91); RT(5.91); Windows(5.91); Type(5.91); LA(5.91); HS(5.91); OS(5.91); AT(5.91),9.3,5.208,,,
E113,2598,1599,succeeds(6.37); voices(6.37); thing(6.18); Easy(6.11); graphics(6.11); everything(6.11); respect(6.05); humor(6.01); chemistry(5.96); confidence(5.96); beautiful(5.96); Age(5.96); funny(5.96); melody(5.96); rent(5.96); guy(5.79); talk(5.79); loud(5.79); concept(5.64); opener(5.64); sense(5.53); job(5.37); speak(5.37); voice(5.37); easy(5.37); happened(5.37); fun(5.37); moment(5.20); space(5.15); dark(5.15); money(5.11); ness(5.05); contract(5.05); views(4.96); looking(4.96); impossible(4.96); something(4.96); sound(4.96); better(4.91); me(4.85); know(4.79); anything(4.79); idea(4.79); ful(4.79); cars(4.79); drums(4.79); pop(4.67); constitution(4.64); ics(4.64); room(4.64),7.7,7.121,,,
E114,1498,243,allows(6.17); Among(5.95); For(5.50); uses(5.43); leaving(5.29); below(5.17); within(5.08); using(5.08); Most(4.85); Both(4.85); among(4.45); around(4.36); than(4.32); include(4.31); from(4.03); at(3.99); where(3.96); with(3.88); ating(3.80); so(3.78); of(3.69); Although(3.43); between(3.42); against(3.38); across(3.33); if(3.23); At(3.22); for(3.16); because(3.11); by(3.03); when(3.01); although(3.00); on(2.80); until(2.78); before(2.73); along(2.71); into(2.64); during(2.62); used(2.58); most(2.45); while(2.38); about(2.36); to(2.08); as(2.06); over(2.02); including(1.99); As(1.78); that(1.72); which(1.68); only(1.66),75.3,3.747,,,
E115,2182,184,McN(6.63); Sn(6.63); Kr(6.63); H(6.61); L(6.61); D(6.60); R(6.54); N(6.54); f(6.53); W(6.53); Th(6.49); Kw(6.49); P(6.48); K(6.44); Sp(6.43); bl(6.40); Gr(6.40); B(6.39); M(6.37); Ch(6.37); C(6.36); l(6.36); w(6.35); G(6.34); tr(6.30); Z(6.27); fl(6.26); St(6.25); J(6.25); V(6.18); gr(6.18); st(6.17); Bl(6.14); Br(6.11); T(5.98); p(5.96); d(5.94); br(5.89); b(5.89); Tr(5.86); Sm(5.82); Rh(5.82); S(5.81); McC(5.81); j(5.80); Y(5.76); c(5.75); sp(5.75); F(5.75); Sw(5.63),79.7,4.139,,,
E116,61,11,).(6.69); .(4.95),82.0,1.087,,,
E117,3454,1333,portrait(5.96); verses(5.96); nickname(5.96); serial(5.96); mechanics(5.96); edition(5.96); theme(5.96); emblem(5.96); Disc(5.96); article(5.96); composition(5.96); images(5.96); demo(5.96); footage(5.96); adaptation(5.96); documentary(5.96); version(5.96); pictures(5.96); riff(5.96); installment(5.96); advertisement(5.96); essay(5.96); maneuver(5.96); symbols(5.96); soundtrack(5.96); sequence(5.96); lyrics(5.87); novel(5.83); name(5.80); collection(5.79); drama(5.79); remix(5.74); introduction(5.72); designs(5.70); cameo(5.70); murderer(5.70); image(5.70); credits(5.70); credit(5.70); word(5.68); concept(5.64); account(5.64); possibility(5.64); script(5.64); review(5.62); sculpture(5.60); idea(5.60); songs(5.57); message(5.55); writings(5.55),10.3,6.576,,,
E118,55512,24,[PAD](1.96); /(-1.29); been(-3.63); be(-4.68); was(-4.69); were(-5.13); is(-5.68),100.0,0.011,,,
E119,21,10,involved(11.10); '(4.97),61.9,1.839,,,
E120,2499,136,"a(5.50); signature(5.43); another(5.17); fellow(5.01); prominent(4.85); unknown(4.43); A(4.36); nearby(4.34); an(4.01); former(3.97); his(3.53); original(3.50); every(3.49); An(3.20); any(3.18); white(3.00); black(2.97); this(2.66); only(2.50); one(2.42); the(2.34); no(2.18); her(2.12); next(2.11); its(2.01); This(1.85); their(1.79); new(1.52); first(1.37); other(0.92); The(0.88); s(0.86); or(0.36); as(-0.49); ""(-1.28); and(-1.28); '(-1.61); -(-2.29); ,(-2.41); to(-3.13)",95.5,1.939,,,
E121,3336,141,Until(6.01); Upon(6.01); Between(6.01); Before(6.01); During(6.01); until(5.92); In(5.91); during(5.89); From(5.83); since(5.83); By(5.78); Since(5.75); After(5.66); Throughout(5.65); before(5.45); late(5.44); Around(5.43); Following(5.33); throughout(5.01); Over(4.88); January(4.75); after(4.69); At(4.60); mid(4.60); On(4.52); early(4.41); between(4.36); February(4.22); March(4.21); in(4.13); April(4.11); For(4.05); following(4.01); finished(3.94); June(3.94); December(3.89); With(3.87); around(3.86); August(3.60); As(3.56); Despite(3.53); July(3.50); While(3.43); November(3.35); from(3.32); began(3.28); about(3.28); upon(3.14); To(3.07); Although(3.01),73.8,3.387,,,
E122,19,6,the(3.93); of(3.08),78.9,1.202,,,
E123,2700,133,"Against(6.32); joining(6.32); endorsed(5.90); Of(5.32); Through(5.22); titled(4.73); of(4.67); among(4.27); from(4.13); against(3.96); for(3.83); like(3.59); by(3.59); called(3.41); between(3.36); including(3.14); behind(3.05); joined(3.00); at(2.98); band(2.94); gave(2.90); on(2.83); within(2.82); with(2.81); since(2.67); as(2.13); in(1.91); :(1.89); than(1.79); during(1.58); both(1.53); became(1.41); to(1.16); into(1.05); and(0.88); ((0.61); ),(0.54); -(0.41); or(0.25); ,(-0.76); The(-1.82); .(-3.46); the(-3.64)",96.0,2.426,,,
E124,2879,506,Using(6.23); watching(5.90); featuring(5.90); features(5.84); creating(5.81); allows(5.81); avoid(5.81); likes(5.81); uses(5.71); create(5.70); makes(5.57); contains(5.53); ned(5.49); displays(5.49); producing(5.49); like(5.31); want(5.23); using(5.23); featured(5.14); giving(5.14); make(5.14); doing(5.09); contained(4.90); adding(4.81); wanted(4.77); making(4.64); employed(4.53); see(4.51); with(4.45); showed(4.42); includes(4.38); performed(4.37); watch(4.35); find(4.32); alongside(4.23); among(4.18); included(4.12); without(4.11); provide(4.06); playing(4.02); causing(4.00); put(4.00); for(3.93); despite(3.90); With(3.86); noted(3.85); produced(3.85); than(3.77); ](3.77); about(3.68),28.0,4.486,,,
E125,3488,487,380(5.95); Eight(5.95); 104(5.95); twelve(5.95); multi(5.95); ½(5.95); hundred(5.80); twenty(5.80); 57(5.73); Four(5.71); 52(5.69); 360(5.69); five(5.64); 800(5.63); 42(5.63); fourteen(5.63); thirty(5.63); 60(5.61); nine(5.59); 110(5.59); 40(5.57); eight(5.55); 23(5.55); six(5.53); 105(5.53); 232(5.53); 152(5.53); 43(5.53); 13(5.52); 70(5.51); 300(5.50); 20(5.50); No(5.50); 5(5.48); 000(5.47); seven(5.46); 3(5.45); 34(5.43); 18(5.43); ten(5.42); 200(5.41); 38(5.40); 16(5.40); 30(5.38); 25(5.38); 4(5.38); 1(5.37); four(5.36); 150(5.36); 67(5.36),33.5,5.105,,,
E126,2417,436,inflicting(6.48); drowning(6.48); inflicted(6.48); endured(6.48); suffering(6.48); pale(6.48); suffered(6.48); severe(6.16); wounding(6.06); least(5.70); nearly(5.67); perhaps(5.67); underwent(5.67); resulting(5.59); or(5.56); caused(5.55); causing(5.48); killing(5.48); aged(5.48); £(5.48); experienced(5.48); almost(5.34); sustained(5.31); containing(5.26); damaging(5.26); calder(5.26); numbered(4.78); relatively(4.71); damaged(4.60); received(4.56); fired(4.55); ($(4.48); than(4.44); even(4.43); only(4.42); resulted(4.39); slightly(4.39); heavy(4.31); 60(4.23); $(4.20); produced(4.10); died(4.09); little(4.02); covered(3.98); having(3.86); significant(3.85); much(3.75); and(3.74); lost(3.73); can(3.55),42.0,4.275,,,
E127,2248,821,female(6.58); rich(6.58); classical(6.58); ethnic(6.58); Khmer(6.58); sacred(6.58); astic(6.58); indigenous(6.58); male(6.47); Maya(6.39); Aboriginal(6.36); democratic(6.32); ancient(6.29); agricultural(6.17); phic(6.17); blank(6.17); Asian(6.17); distant(6.17); enduring(6.17); fictional(6.17); deceased(6.17); god(6.17); native(6.08); Nazi(6.00); contemporary(6.00); azy(6.00); older(5.85); founding(5.85); sad(5.85); Native(5.81); ese(5.78); Mongol(5.77); human(5.75); istic(5.73); itarian(5.71); royal(5.69); real(5.67); inja(5.58); personal(5.58); Chinese(5.58); Czech(5.58); African(5.58); unique(5.58); shadow(5.58); atory(5.58); my(5.52); Pagan(5.50); religious(5.48); European(5.47); imperial(5.36),14.4,5.866,,,
E128,1017,122,"($(7.73); ((7.65); 370(7.41); 160(6.73); /(5.41); 150(5.41); mi(5.25); 400(5.06); 9(4.20); –(3.83); 6(3.76); 4(3.61); 8(3.13); :(3.07); ;(2.97); 1(2.55); 000(2.29); 2(2.01); or(1.65); is(0.50); ,(0.23); to(-0.14); for(-0.42); by(-0.44); and(-0.45); of(-0.79)",88.7,1.934,,,
E129,2672,1281,ev(6.33); tim(6.33); cont(6.33); incl(6.33); glam(6.33); whis(6.33); dyn(6.33); allot(6.33); totall(6.33); indul(6.33); discrimin(6.33); invalid(6.33); pec(6.33); Compos(6.33); Refle(6.33); skyscrap(6.33); nav(6.33); Arri(6.33); refere(6.33); testim(6.33); flav(6.33); clam(6.33); upl(6.33); jam(6.33); pic(6.33); perpet(6.33); conting(6.33); dum(6.33); Equ(6.33); infiltr(6.33); eyew(6.33); spe(6.33); min(6.33); ret(6.33); comm(6.33); reg(6.33); loc(6.33); conspir(6.33); subsid(6.33); pa(6.33); haz(6.33); toler(6.33); exem(6.33); suspic(6.33); Prom(6.33); apolog(6.33); Patri(6.33); slop(6.33); sequ(6.33); ref(6.33),8.9,6.848,,,
E130,3012,1442,intensified(6.16); look(6.16); gone(6.16); structured(6.16); tapes(6.16); backgrounds(6.16); routines(6.16); looking(6.16); shoreline(6.16); phone(5.94); preparations(5.75); clothing(5.75); stance(5.75); capabilities(5.75); rations(5.75); testify(5.75); going(5.71); plane(5.58); windows(5.42); Marge(5.42); choice(5.42); stay(5.42); refugees(5.42); grew(5.42); technique(5.35); treated(5.35); anything(5.31); orders(5.31); words(5.29); appear(5.25); situation(5.16); job(5.16); instructions(5.16); education(5.16); something(5.16); society(5.16); designs(5.16); stayed(5.16); camera(5.16); opponents(5.16); movements(5.16); techniques(5.16); retreat(5.16); authorities(5.16); paint(5.16); aims(5.16); employees(5.16); herself(5.02); eye(4.99); hands(4.99),7.1,6.818,,,
E131,6,4,for(5.40); on(5.06); to(4.57); of(4.16),100.0,1.330,,,
E132,2960,641,extraordinary(6.19); modest(6.19); dramatic(6.19); massive(5.86); every(5.66); average(5.48); severe(5.45); appropriate(5.45); rich(5.45); sharp(5.45); ical(5.19); unique(5.19); a(5.18); another(5.12); highest(5.12); any(5.11); major(5.05); larger(5.05); large(4.99); good(4.98); extra(4.96); solid(4.96); rare(4.96); tropical(4.96); total(4.88); growing(4.86); serious(4.82); per(4.82); overall(4.81); this(4.80); big(4.77); greatest(4.77); largest(4.74); economic(4.73); financial(4.73); different(4.71); similar(4.70); wide(4.60); bad(4.60); poor(4.60); A(4.55); small(4.52); smaller(4.49); percent(4.45); powerful(4.45); initial(4.45); significant(4.44); One(4.43); no(4.42); relatively(4.42),61.5,3.816,,,
E133,2015,1138,occurs(6.74); varies(6.74); odor(6.74); lb(6.74); maturity(6.74); diameter(6.52); jumping(6.48); falls(6.48); slopes(6.42); equivalent(6.42); elevation(6.42); decreased(6.42); occur(6.42); elevations(6.33); confused(6.33); gross(6.33); ranging(6.33); layer(6.33); precipitation(6.33); elimination(6.33); deposited(6.33); smooth(6.33); tempo(6.33); grow(6.33); ards(6.33); logs(6.33); falling(6.16); radius(6.16); brown(6.09); unable(6.06); ascent(6.00); flow(6.00); higher(6.00); intensity(6.00); gray(5.93); height(5.93); rate(5.89); exposed(5.89); increased(5.87); surface(5.74); closer(5.74); reaction(5.74); rings(5.74); dropped(5.74); stem(5.74); shape(5.74); length(5.65); ready(5.63); size(5.63); increase(5.60),10.6,6.756,,,
E134,2585,713,Viscount(6.38); Tō(6.38); Citizen(6.38); attorney(6.38); CEO(6.38); Chancellor(6.38); Historian(6.38); Appeals(6.38); Rear(6.38); Marshal(6.38); founder(6.38); Ministry(6.38); mayor(6.38); Commander(6.38); Secretary(6.38); Prime(6.38); Director(6.38); Governor(6.38); songwriter(6.38); Sultan(6.38); Admiral(6.38); Captain(6.38); Mah(6.38); governor(6.38); Lord(6.38); brother(6.38); commander(6.38); Sir(6.38); General(6.38); president(6.38); Officer(6.38); secretary(6.38); OC(6.38); Lieutenant(6.38); Colonel(6.38); Emperor(6.38); designer(6.38); Mrs(6.38); Commanding(6.38); Staff(6.38); emperor(6.38); Port(6.38); Minister(6.38); President(6.38); editor(6.38); Chief(6.38); Judge(6.38); Attorney(6.38); Head(6.29); Vice(6.27),17.1,5.690,,,
E135,1447,240,"intersects(7.22); Along(6.80); except(6.22); designated(6.22); along(6.05); Within(6.00); On(5.51); provides(5.48); well(5.46); runs(5.43); although(5.37); ;(5.36); follow(5.22); via(5.22); listed(5.05); 1927(4.90); However(4.84); replaced(4.73); includes(4.63); followed(4.50); :(4.44); stated(4.41); but(4.37); ran(4.28); though(4.28); least(4.22); where(4.21); such(4.14); only(4.12); now(3.90); became(3.90); For(3.67); including(3.62); on(3.59); because(3.57); near(3.55); Although(3.48); however(3.38); for(3.34); just(3.17); as(2.89); between(2.82); while(2.69); included(2.69); with(2.65); At(2.54); over(2.48); ,(2.47); both(2.43); under(2.42)",67.0,4.010,,,
E136,3138,1800,identification(6.10); quantum(6.10); mortar(6.10); torture(6.10); trapping(6.10); arson(6.10); wine(6.10); mercury(6.10); totall(6.10); spray(6.10); lect(6.10); float(6.10); ambush(6.10); colour(6.10); leaf(6.10); stitut(6.10); occup(6.10); fraud(6.10); brush(6.10); dive(6.10); satellite(6.10); log(6.10); pneumonia(6.10); gunpowder(6.10); smallpox(6.10); ceramic(6.10); Prosecut(6.10); catalyst(6.10); apping(6.10); horn(6.10); cattle(6.10); fly(6.10); mobil(6.10); powder(6.10); haz(6.10); subsid(6.10); poison(6.10); pine(5.95); fishing(5.88); wire(5.88); torpedo(5.84); sex(5.84); shadow(5.84); blood(5.84); ranch(5.84); fir(5.78); anity(5.78); martial(5.78); consult(5.78); hunting(5.78),6.7,7.218,,,
E137,3680,107,"nearby(4.95); the(4.34); German(3.57); current(3.37); The(3.27); former(3.26); national(2.93); local(2.13); s(1.80); United(1.73); its(1.67); an(1.61); her(0.97); their(0.96); his(0.83); only(0.36); ""(0.17); first(-0.41); this(-0.48); a(-0.76); '(-2.16); -(-2.43); and(-4.01); of(-4.10)",97.4,0.907,,,
E138,4910,1621,slowed(5.46); routed(5.46); anchored(5.46); arrive(5.46); occur(5.46); appearing(5.46); travelled(5.46); goes(5.46); arrived(5.46); grew(5.46); dismantled(5.46); headquartered(5.46); exploded(5.46); farther(5.46); Returning(5.46); flown(5.46); pregnant(5.46); locked(5.46); prisoner(5.46); stationed(5.46); qualified(5.46); dissipated(5.46); descend(5.46); jumped(5.46); retreated(5.46); participating(5.46); omed(5.46); belonged(5.46); staying(5.46); disappeared(5.46); waited(5.46); arriving(5.46); survived(5.46); landed(5.46); stayed(5.46); intensified(5.46); peaked(5.46); died(5.46); occurs(5.46); testify(5.46); reside(5.46); aground(5.46); undefeated(5.46); reclassified(5.46); sacrificed(5.46); clashed(5.46); fell(5.46); withdrawn(5.46); thrown(5.46); Starting(5.46),5.9,6.775,,,
