expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E092,364,8,a(5.95); an(4.67); his(2.85); the(2.01),98.6,0.842,,,
E093,2448,888,pyram(6.46); camer(6.46); hierogly(6.46); metamorph(6.46); aller(6.46); hypoc(6.46); Arri(6.46); Refle(6.46); indul(6.46); dyn(6.46); whis(6.46); eyew(6.46); Indo(6.46); dum(6.46); perpet(6.46); pac(6.46); gly(6.46); gri(6.46); testim(6.46); jam(6.46); pic(6.46); recon(6.46); Prote(6.46); gro(6.46); cot(6.46); Prom(6.46); Patri(6.46); Sche(6.46); exem(6.46); pa(6.46); Sciento(6.46); Blu(6.46); electro(6.46); mini(6.46); Conne(6.46); nucle(6.46); Hom(6.46); intr(6.46); ige(6.46); assem(6.46); oxy(6.46); insur(6.46); sn(6.46); Ele(6.46); pun(6.46); cou(6.46); auto(6.46); multi(6.46); psych(6.46); Tro(6.46),10.8,6.209,,,
E094,2733,81,"another(6.30); a(5.90); Another(5.75); A(5.57); One(5.45); Other(5.23); an(5.05); one(4.85); An(4.65); additional(4.08); new(3.98); very(3.86); further(3.85); same(3.49); second(3.27); first(3.19); major(3.10); any(3.05); only(3.01); no(2.73); third(2.53); main(2.16); some(2.04); more(1.75); this(1.69); other(1.52); This(1.30); part(0.58); ""(-1.67); the(-2.74)",97.9,1.399,,,
E095,2028,618,remembers(6.73); elt(6.73); informing(6.73); unsure(6.73); pleaded(6.73); asserted(6.73); testified(6.73); ensured(6.73); realize(6.73); demanding(6.73); instructed(6.73); adds(6.73); proclaimed(6.73); advised(6.73); hoping(6.73); warned(6.73); commenting(6.73); reveal(6.73); complained(6.73); confess(6.73); realized(6.73); assumed(6.73); convinced(6.73); believing(6.73); discovers(6.73); insisted(6.73); suggesting(6.73); remarked(6.73); demanded(6.73); prove(6.73); learning(6.73); explains(6.73); requested(6.73); spoke(6.73); determine(6.73); learn(6.73); believes(6.73); hoped(6.73); ensure(6.73); suggests(6.73); describes(6.73); tells(6.73); argued(6.73); believe(6.73); indicated(6.73); finding(6.73); writes(6.73); learned(6.73); recalled(6.73); claiming(6.73),12.1,5.737,,,
E096,2198,274,comprising(6.62); comprised(6.62); starring(6.62); replacing(6.62); involving(6.62); consisting(6.62); Unlike(6.62); plus(6.62); includes(6.62); contains(6.62); Like(6.62); except(6.62); containing(6.62); consisted(6.62); consists(6.62); featuring(6.62); including(6.62); include(6.62); included(6.51); like(6.50); alongside(6.49); contained(6.46); especially(6.45); titled(6.45); entitled(6.42); bypassing(6.29); employing(6.20); numbered(6.08); featured(5.99); than(5.92); beating(5.88); features(5.85); particularly(5.81); starred(5.74); renamed(5.62); intersects(5.50); means(5.29); called(5.29); named(5.24); meaning(5.20); love(5.20); replaced(4.98); followed(4.89); mainly(4.81); since(4.78); example(4.71); inspired(4.71); :(4.70); as(4.68); honor(4.62),44.6,4.181,,,
E097,2218,20,to(6.13); To(4.89); towards(2.70); into(1.92); would(0.70); with(-1.59),99.2,0.143,,,
E098,4187,524,informing(5.69); examining(5.69); removing(5.69); overthrow(5.69); promote(5.69); involve(5.69); investigate(5.69); identify(5.69); replacing(5.69); destroying(5.69); regarding(5.69); featuring(5.69); destroy(5.69); involving(5.69); seeing(5.69); protect(5.57); encountered(5.49); studied(5.46); containing(5.46); intersects(5.44); assist(5.42); describing(5.36); visiting(5.36); opposing(5.36); watching(5.36); wounding(5.27); ify(5.27); replace(5.27); covering(5.27); comprising(5.27); defeating(5.27); accused(5.17); visited(5.10); aboard(5.10); against(5.07); killing(5.01); create(4.99); displays(4.95); kill(4.95); visit(4.95); using(4.92); ize(4.88); defend(4.88); supporting(4.88); purchase(4.88); capturing(4.84); alongside(4.80); capture(4.79); contains(4.79); includes(4.69),9.0,3.810,,,
E099,32281,336,"till(2.74); ($(2.74); Article(2.74); $(2.74); 板(2.74); approximately(2.74); 竹(2.74); £(2.74); [(2.74); November(2.74); CR(2.74); December(2.67); January(2.65); June(2.63); October(2.62); March(2.62); August(2.60); July(2.58); September(2.54); February(2.50); aged(2.48); April(2.45); Christmas(2.42); ′(2.42); [UNK](2.39); mph(2.35); Sunday(2.32); late(2.29); By(2.29); May(2.26); least(2.24); About(2.15); FM(2.06); °(1.95); numbering(1.93); ""[(1.93); feet(1.80); miles(1.80); [PAD](1.79); ((1.79); –(1.75); Around(1.74); early(1.72); about(1.65); until(1.63); 0(1.52); 12(1.46); AD(1.46); US(1.38); mile(1.38)",94.8,0.833,,,
E100,3741,163,accidentally(5.85); Having(5.85); had(5.82); never(5.77); have(5.74); having(5.73); has(5.68); finally(5.47); apparently(5.43); he(5.35); successfully(5.33); eventually(5.26); actually(5.26); she(5.22); newly(5.17); being(5.12); He(5.12); should(5.11); reportedly(5.11); not(4.89); getting(4.85); yet(4.85); they(4.79); could(4.78); be(4.77); ve(4.77); ultimately(4.68); got(4.68); must(4.68); already(4.66); been(4.53); then(4.51); ever(4.49); might(4.49); She(4.46); often(4.45); recently(4.43); was(4.26); were(4.22); would(4.21); initially(4.13); it(4.13); previously(3.97); subsequently(3.85); will(3.85); did(3.83); originally(3.72); get(3.66); also(3.63); can(3.60),89.0,3.418,,,
E101,3447,721,í(5.97); ý(5.97); ashi(5.97); ichi(5.97); yan(5.97); iang(5.97); anga(5.97); berry(5.97); gri(5.97); lu(5.97); aro(5.97); chi(5.97); uto(5.97); itt(5.97); ama(5.97); mann(5.97); awi(5.97); ani(5.97); xi(5.97); chalk(5.97); imoto(5.97); feldt(5.97); amoto(5.97); ko(5.97); berg(5.97); wan(5.97); ira(5.97); ji(5.97); ura(5.97); na(5.97); ao(5.97); ada(5.97); umo(5.97); ya(5.97); hi(5.97); aj(5.97); ka(5.97); wy(5.97); ille(5.97); ente(5.97); igo(5.97); š(5.97); esh(5.94); aru(5.94); hu(5.92); aguchi(5.89); ov(5.88); ah(5.87); bert(5.81); ta(5.81),13.9,5.805,,,
E102,3085,41,tropical(6.02); Tropical(5.71); the(4.51); nearby(3.62); The(2.02); its(1.58); s(-2.03); a(-3.62); of(-4.26),98.8,0.323,,,
E103,1725,545,Phyllis(6.96); Mama(6.96); Sakura(6.96); Paula(6.96); Ringo(6.96); Trey(6.96); Alma(6.96); Seth(6.96); Adolf(6.96); Julie(6.96); Erik(6.96); Lindsay(6.96); Sally(6.96); Rowland(6.96); Julia(6.96); Vernon(6.96); Catherine(6.96); Vincent(6.96); Dale(6.96); Nicholas(6.96); Olivia(6.96); Kenneth(6.96); Marc(6.96); Theodore(6.96); Nathan(6.96); Randy(6.96); Glenn(6.96); Gerald(6.96); Karen(6.96); Evan(6.96); Bill(6.96); David(6.96); Alex(6.96); Frank(6.96); George(6.96); Peter(6.96); William(6.96); Andy(6.96); Donald(6.96); Jane(6.96); Anne(6.96); Richard(6.96); Charles(6.96); Robert(6.96); Larry(6.96); Susan(6.96); Kurt(6.96); USS(6.96); Keith(6.96); Dwight(6.96),22.0,5.705,,,
E104,2135,35,"whose(6.66); His(6.66); Her(6.56); her(6.51); Their(6.46); s(6.43); his(6.20); Its(6.17); my(5.92); your(5.66); its(5.41); their(5.22); '(4.49); My(4.49); ](3.93); our(3.78); own(3.41); New(0.88); ""(-0.17); of(-3.73); the(-4.47)",99.2,1.773,,,
E105,1150,49,"?""(7.55); "")(7.55); )(7.53); !""(7.13); outh(6.55); ""(6.42); ](6.09); ,""(5.23); Club(5.23); —(4.78); ’(4.42); [(4.18); %(4.09); mm(3.93); Infantry(3.89); known(3.42); ),(2.51); "",(2.43); '(2.32); –(1.43); .(-2.00)",97.0,1.449,,,
E106,2530,967,palaces(6.41); cystidia(6.41); Officials(6.41); exhibitions(6.41); teachings(6.41); complexes(6.41); Reviewers(6.41); boilers(6.41); highways(6.41); developers(6.41); Republicans(6.41); submarines(6.41); bodies(6.41); sources(6.41); ns(6.41); Plans(6.19); rules(6.19); scholars(6.15); Critics(6.15); shots(6.15); armies(6.09); sessions(6.09); documents(6.09); airmen(6.09); prisoners(6.09); calls(6.09); writers(6.09); authors(6.09); parents(6.05); conspirators(6.03); backs(6.00); sters(6.00); appearances(6.00); watches(6.00); portions(6.00); Divisions(6.00); drivers(6.00); sails(6.00); critics(6.00); Australians(5.97); ators(5.95); remnants(5.93); none(5.93); ins(5.90); crews(5.83); boards(5.83); Germans(5.83); artists(5.83); parts(5.83); routes(5.83),11.7,6.327,,,
E107,1704,159,"couldn(6.98); helping(6.98); cannot(6.98); helped(6.98); might(6.98); must(6.98); may(6.98); can(6.98); would(6.98); will(6.98); should(6.98); could(6.98); ll(6.72); does(6.66); help(6.66); typically(6.57); let(6.40); did(6.19); easily(5.98); unable(5.98); To(5.46); able(5.29); t(5.28); not(5.19); need(5.11); to(4.88); you(4.85); make(4.77); likely(4.76); have(4.73); actually(4.66); do(4.62); d(4.58); never(4.09); rather(4.04); often(3.77); still(3.46); take(3.44); like(2.84); only(2.69); also(2.60); ""(0.50); '(-0.38); -(-1.32); that(-1.34)",91.5,2.832,,,
E108,2094,980,catalyst(6.69); ascent(6.69); Disc(6.69); elimination(6.69); suspension(6.69); shaft(6.69); lab(6.69); throat(6.69); missile(6.69); shadow(6.69); spirit(6.69); application(6.69); electron(6.69); penalty(6.69); riff(6.69); oph(6.69); trench(6.69); chord(6.69); cation(6.69); demo(6.69); ancy(6.69); icle(6.69); lect(6.69); sion(6.69); pitch(6.55); tape(6.42); image(6.42); map(6.42); pack(6.36); wind(6.36); ster(6.36); strike(6.36); quantum(6.36); ade(6.34); brake(6.32); tune(6.27); ambush(6.27); sensu(6.27); melody(6.27); step(6.27); curtain(6.27); replacement(6.27); fin(6.27); wheel(6.24); conspiracy(6.20); barrage(6.20); technique(6.20); hy(6.17); sound(6.14); plan(6.14),13.8,6.514,,,
E109,2613,653,Us(6.37); lis(6.37); elle(6.37); itch(6.37); ault(6.37); umb(6.37); abin(6.37); umber(6.37); eral(6.37); ubl(6.37); amb(6.37); avig(6.37); oul(6.37); iv(6.37); ark(6.30); ř(6.25); lig(6.20); kom(6.19); ree(6.17); agan(6.17); ame(6.17); iz(6.14); hn(6.14); ose(6.12); ivo(6.10); ingham(6.04); ck(6.04); PD(6.04); ell(6.02); IP(5.95); amped(5.95); outh(5.95); aver(5.95); itan(5.95); asp(5.95); aur(5.95); augh(5.95); origin(5.93); ude(5.88); neth(5.78); gas(5.78); ax(5.75); uck(5.71); ick(5.69); aney(5.69); ud(5.67); res(5.63); raw(5.63); iel(5.56); rel(5.52),14.0,5.481,,,
E110,4113,21,the(4.56); its(1.16); other(0.94); these(0.82); The(0.50); her(0.23); their(-0.52); two(-0.73); s(-2.13); that(-2.19),99.7,0.155,,,
E111,3127,118,"They(5.96); We(5.87); He(5.82); versus(5.69); they(5.30); we(5.27); She(5.01); he(4.99); who(4.96); must(4.94); ($(4.91); ((4.80); —(4.75); will(4.69); It(4.64); she(4.52); did(4.36); &(4.23); would(4.17); I(4.11); you(3.78); ),(3.69); and(3.68); also(3.56); ve(3.44); had(3.33); could(3.21); has(3.16); defeated(2.98); it(2.96); d(2.90); Team(2.88); said(2.84); [(2.74); ,(2.60); de(2.58); /(2.54); which(2.26); )(2.26); further(2.20); may(2.15); later(2.07); then(1.71); there(1.35); made(1.35); –(1.21); or(0.77); was(0.67); Route(0.51); two(0.41)",95.5,2.961,,,
E112,2592,708,prosecutors(6.38); legislators(6.38); anybody(6.38); archaeologists(6.38); travelers(6.38); bosses(6.38); Officials(6.38); forwards(6.38); insurgents(6.38); Engineers(6.38); DOT(6.38); wrestler(6.38); blacks(6.38); whites(6.38); hunters(6.38); defendant(6.38); somebody(6.38); attackers(6.38); tourists(6.38); myself(6.38); sailors(6.38); defenders(6.38); referee(6.38); refugees(6.38); composers(6.38); crowds(6.38); wrestlers(6.38); observers(6.38); objects(6.38); supporters(6.38); enemies(6.38); anyone(6.38); passengers(6.38); boys(6.38); agents(6.38); employees(6.38); visitors(6.38); opponents(6.38); victims(6.38); scholars(6.38); audiences(6.38); allies(6.38); inhabitants(6.38); tribes(6.38); settlers(6.38); persons(6.38); developers(6.38); drivers(6.38); civilians(6.38); dancers(6.38),10.1,5.811,,,
E113,3502,1106,aim(5.94); resort(5.94); interaction(5.94); nickname(5.94); commitment(5.94); deployment(5.94); preparations(5.94); mission(5.94); home(5.94); debut(5.94); contribution(5.94); emphasis(5.94); withdrawal(5.94); conversion(5.94); objective(5.94); founding(5.94); application(5.94); inclusion(5.94); gift(5.94); birthday(5.94); desire(5.94); absence(5.94); strategy(5.94); penalty(5.94); praise(5.94); capacity(5.94); chance(5.94); creation(5.94); effort(5.94); job(5.94); residence(5.94); designation(5.94); march(5.94); motivation(5.94); diversion(5.94); plea(5.94); fixture(5.94); proposal(5.94); installment(5.94); notion(5.94); arrival(5.94); extension(5.94); possibility(5.94); terminus(5.94); transition(5.94); choice(5.94); credit(5.94); responsibility(5.94); soundtrack(5.94); trip(5.94),9.9,6.458,,,
E114,1098,83,ensuing(7.62); Such(7.62); latter(7.62); same(7.62); similar(7.62); This(7.62); this(7.62); these(7.60); These(7.58); That(7.42); every(7.18); previous(7.11); next(7.03); each(6.98); those(6.53); what(6.52); different(6.43); following(6.40); such(6.28); resulting(5.50); better(5.48); particular(5.39); own(5.37); Another(4.95); that(4.95); original(4.37); third(4.26); another(4.03); last(3.97); single(3.92); other(3.84); any(3.78); there(3.67); so(3.64); new(3.12); one(2.61); its(2.61); second(2.59); first(2.33); which(0.96); the(-2.70),94.9,3.090,,,
E115,1989,233,xi(6.76); hr(6.76); ti(6.76); ali(6.76); Al(6.76); ak(6.76); l(6.76); i(6.76); z(6.76); k(6.76); ar(6.76); el(6.76); e(6.76); b(6.76); al(6.74); ac(6.70); ch(6.69); ri(6.68); di(6.65); ik(6.64); om(6.63); ad(6.61); bi(6.57); n(6.54); am(6.52); o(6.46); ari(6.44); li(6.44); y(6.38); hi(6.34); ki(6.34); ah(6.31); ic(6.31); jo(6.24); ib(6.17); id(6.14); si(6.11); j(6.08); le(6.03); lu(6.02); r(6.01); ab(5.98); im(5.98); hom(5.95); ul(5.95); ir(5.93); zh(5.76); í(5.76); la(5.76); ol(5.70),70.0,4.391,,,
E116,3537,1117,arch(5.93); bush(5.93); cabin(5.93); muzzle(5.93); sting(5.93); tongue(5.93); spear(5.93); wall(5.93); engine(5.93); box(5.93); bell(5.93); mat(5.93); heart(5.93); ranch(5.93); pit(5.93); dog(5.93); chair(5.93); table(5.93); curve(5.93); shaft(5.93); lab(5.93); cave(5.93); harbor(5.93); throat(5.93); missile(5.93); machine(5.93); tree(5.93); eyes(5.93); shop(5.93); cat(5.93); card(5.93); stadium(5.93); camera(5.93); creek(5.93); trench(5.93); gear(5.93); helicopter(5.93); brain(5.93); airport(5.93); pin(5.93); wheel(5.93); window(5.93); pole(5.93); gap(5.93); tomb(5.93); altar(5.93); leaf(5.93); palace(5.93); apartment(5.93); jet(5.93),7.0,6.422,,,
E117,2102,52,among(6.39); amongst(6.26); of(5.53); Among(5.46); both(5.11); Both(4.77); all(4.54); All(4.02); than(3.92); /(3.43); for(2.41); between(2.06); during(1.94); years(1.77); against(1.57); as(0.67); on(-0.07); from(-0.35); at(-0.41); by(-0.75); -(-1.04); in(-1.89); to(-2.56),98.1,0.837,,,
E118,1590,325,kilometer(7.08); sq(7.08); pound(7.08); knots(7.08); inches(7.08); kg(7.08); mph(7.08); miles(7.08); inch(7.08); mm(7.08); cm(7.08); metres(7.08); mile(7.08); lb(7.08); km(7.08); sm(7.08); ″(7.08); min(7.08); ♭(7.08); kilometres(7.08); m2(7.08); yd(7.08); acre(7.08); km2(7.08); mi(7.08); feet(6.98); m(6.97); yards(6.97); square(6.94); tons(6.89); mas(6.67); velocity(6.67); seconds(6.57); minutes(6.42); acres(6.35); ft(6.23); hour(6.23); sl(6.08); AT(6.08); laps(6.08); vehicles(6.08); days(5.94); foot(5.89); pounder(5.86); shells(5.86); l(5.85); million(5.85); lanes(5.82); votes(5.82); men(5.75),53.0,4.788,,,
E119,4258,1343,connects(5.66); prompting(5.66); assaulted(5.66); proclaimed(5.66); weighed(5.66); appealed(5.66); disliked(5.66); pushing(5.66); gave(5.66); ailed(5.66); tells(5.66); argued(5.66); follows(5.66); calling(5.66); drew(5.66); deliver(5.66); earned(5.66); praising(5.66); replace(5.66); intensified(5.66); qualified(5.66); submitted(5.66); filed(5.66); meets(5.66); starred(5.66); earning(5.66); raise(5.66); joining(5.66); recommended(5.66); hosted(5.66); putting(5.66); starring(5.66); placing(5.66); drove(5.66); inflicting(5.66); inflicted(5.66); sparked(5.66); upheld(5.66); resented(5.66); threw(5.66); replacing(5.66); endorsed(5.66); assisted(5.66); examining(5.66); caused(5.58); wrote(5.50); develop(5.49); scored(5.49); faced(5.47); adopted(5.47),7.8,6.634,,,
E120,3791,512,upheld(5.83); ensured(5.83); Indeed(5.83); realize(5.83); Until(5.83); hoping(5.83); proclaimed(5.83); discovers(5.83); insisted(5.83); realized(5.83); complained(5.83); noting(5.83); claiming(5.83); requested(5.83); ensure(5.83); Thus(5.83); convinced(5.83); hoped(5.83); believes(5.83); whereas(5.83); suggesting(5.83); explains(5.83); remarked(5.83); allowing(5.83); tells(5.83); Though(5.83); argued(5.83); believe(5.83); suggests(5.83); Even(5.83); why(5.83); recalled(5.83); told(5.83); If(5.83); allow(5.83); While(5.83); whether(5.83); because(5.83); believing(5.83); where(5.82); when(5.81); When(5.79); saying(5.78); think(5.75); But(5.74); said(5.74); stated(5.72); how(5.72); claimed(5.71); After(5.68),23.6,4.748,,,
E121,1932,942,Easy(6.80); Have(6.80); Help(6.80); Believe(6.80); Name(6.80); Hung(6.80); Up(6.80); Woman(6.80); Mom(6.80); oo(6.80); outh(6.80); Back(6.80); Streets(6.80); Where(6.72); Sor(6.65); Come(6.61); Play(6.54); ave(6.48); Against(6.48); Off(6.43); Don(6.39); ift(6.39); ope(6.39); Age(6.39); Still(6.39); Can(6.39); ame(6.39); Mind(6.39); Born(6.39); Exit(6.34); Story(6.32); Blues(6.22); Old(6.22); Live(6.16); Day(6.12); Gold(6.12); og(6.08); Freedom(6.06); Baby(6.06); Silver(5.99); You(5.97); Kw(5.93); Through(5.89); Best(5.80); Good(5.80); Are(5.80); Time(5.69); Die(5.69); Race(5.66); ry(5.59),20.5,6.310,,,
E122,1923,548,bodyguard(6.81); fullback(6.81); vassal(6.81); Commanding(6.81); sage(6.81); murderer(6.81); mascot(6.81); wrestler(6.81); logist(6.81); affiliate(6.81); assassin(6.81); activist(6.81); nominee(6.81); Historian(6.81); Democrat(6.81); CEO(6.81); worker(6.81); freshman(6.81); receiver(6.81); celebrity(6.81); Chancellor(6.81); supporter(6.81); referee(6.81); Judge(6.81); Attorney(6.81); attorney(6.81); Marshal(6.81); ruler(6.81); Officer(6.81); DJ(6.81); wright(6.81); emperor(6.81); opponent(6.81); professor(6.81); mayor(6.81); songwriter(6.81); expert(6.81); Professor(6.81); soldier(6.81); secretary(6.81); guy(6.81); guitarist(6.81); citizen(6.81); musician(6.81); predecessor(6.81); boss(6.81); flagship(6.81); Commander(6.81); founder(6.81); driver(6.81),13.2,5.732,,,
E123,1062,29,As(7.55); as(7.49); become(6.57); like(5.94); becoming(5.66); became(5.17); into(3.27); than(2.82); part(2.36); an(0.60); to(-2.31); of(-2.73),98.1,0.869,,,
E124,2022,291,explicitly(6.74); allegedly(6.74); consequently(6.74); nevertheless(6.74); openly(6.74); repeatedly(6.74); merely(6.74); predominantly(6.74); Instead(6.74); gradually(6.74); effectively(6.74); apparently(6.74); reportedly(6.74); probably(6.74); instead(6.74); thus(6.74); sometimes(6.74); always(6.74); regularly(6.74); Additionally(6.74); occasionally(6.74); possibly(6.74); typically(6.74); ultimately(6.74); therefore(6.74); Also(6.74); simply(6.74); perhaps(6.74); primarily(6.74); also(6.74); especially(6.74); ately(6.74); often(6.74); subsequently(6.70); mainly(6.63); particularly(6.63); originally(6.61); initially(6.60); usually(6.58); frequently(6.54); equally(6.51); specifically(6.47); briefly(6.47); similarly(6.47); accidentally(6.47); rather(6.46); eventually(6.41); successfully(6.41); likewise(6.41); strongly(6.41),35.2,4.659,,,
E125,1855,48,Their(6.86); Its(6.86); whose(6.86); their(6.86); its(6.86); his(6.57); Her(6.54); her(6.43); His(6.31); s(5.23); our(5.21); own(5.07); my(4.80); '(4.47); ’(4.05); original(3.20); more(1.50); first(0.57); the(-2.81),97.9,2.125,,,
E126,3092,1593,ual(6.12); phic(6.12); soccer(6.12); eping(6.12); quantum(6.12); recreation(6.12); catchy(6.12); surveillance(6.12); secret(6.12); inated(6.12); ential(6.12); atory(6.12); fitting(6.12); diving(6.12); astic(6.12); sexual(6.12); salvage(6.12); guerrilla(6.12); humanitarian(6.12); decorative(6.12); tennis(6.12); identification(6.12); sacred(6.12); volunteer(6.12); protective(6.12); sting(6.12); integration(6.12); online(6.12); loading(6.12); volcanic(6.12); replacement(6.12); apping(6.12); hunting(6.12); acceptance(6.12); actic(6.12); comfort(6.12); airborne(6.12); parking(6.12); archaeological(6.12); assassination(6.12); emergency(6.12); entertainment(6.12); metro(6.12); exem(6.12); continuous(6.12); assembly(6.12); theatrical(6.12); poison(6.12); hiking(6.12); ceramic(6.12),6.6,7.016,,,
E127,3206,1206,entire(6.07); recurring(6.07); ultimate(6.07); legitimate(6.07); modest(6.07); ensuing(6.07); remarkable(6.07); actic(6.07); proper(6.07); astic(6.07); apparent(6.07); perfect(6.07); distinct(6.07); earliest(6.07); oldest(6.07); animated(6.07); fictional(6.07); massive(6.07); immediate(6.07); vast(6.07); wealthy(6.07); ongoing(6.07); continuous(6.07); valuable(6.07); longest(6.07); appropriate(6.07); interesting(6.07); dramatic(6.07); preliminary(6.07); Beautiful(6.07); extraordinary(6.07); democratic(6.07); eping(6.07); tallest(6.07); disastrous(6.07); undivided(6.07); upright(6.07); original(6.03); initial(5.92); powerful(5.92); largest(5.92); extensive(5.90); actual(5.90); main(5.90); new(5.88); existing(5.88); controversial(5.88); notable(5.88); greatest(5.88); major(5.87),13.7,6.485,,,
E128,1965,364,830(6.78); 209(6.78); 910(6.78); 460(6.78); 610(6.78); 370(6.78); 260(6.78); 380(6.78); 320(6.78); 230(6.78); 109(6.78); 750(6.78); 270(6.78); 900(6.78); hundreds(6.78); thousand(6.78); 360(6.78); 140(6.78); 150(6.78); 99(6.78); 600(6.78); 800(6.78); 700(6.78); 250(6.78); 160(6.78); 93(6.78); 130(6.78); thousands(6.78); thirty(6.78); 000(6.78); 200(6.78); million(6.78); 500(6.78); 300(6.78); 185(6.78); twenty(6.78); hundred(6.78); 400(6.70); 110(6.61); %(6.59); 105(6.58); 100(6.55); 60(6.53); 70(6.53); acre(6.45); percent(6.45); metres(6.40); 152(6.36); 232(6.36); 106(6.36),28.2,5.022,,,
E129,894,47,At(7.91); at(7.90); attend(7.33); attended(7.07); ′(6.91); comes(6.91); reach(5.91); reached(5.77); around(5.76); near(5.05); under(4.29); about(3.78); off(3.74); on(1.01); by(0.16); from(0.15); for(-0.24); of(-1.48),95.7,1.256,,,
E130,899,499,kilometer(7.90); revenge(7.90); imagination(7.90); alone(7.90); space(7.68); cavalry(7.58); terrorism(7.49); toe(7.49); elsewhere(7.42); infantry(7.41); assists(7.17); diameter(7.10); overseas(7.06); responsible(6.90); well(6.64); addition(6.62); scale(6.49); aggressive(6.32); surprise(6.32); away(6.32); iversary(6.23); basis(6.20); respectively(6.17); board(6.17); platform(6.10); involved(6.10); together(6.06); again(6.03); herself(6.03); comedy(6.00); chapel(5.90); possible(5.79); ism(5.64); intelligence(5.58); ness(5.58); right(5.53); strength(5.40); organization(5.38); thick(5.24); weeks(5.24); Road(5.17); line(5.03); community(5.03); Avenue(4.97); road(4.87); Street(4.83); years(4.74); back(4.55); action(4.54); based(4.47),35.6,5.774,,,
E131,3633,796,West(5.89); National(5.89); Twin(5.89); Northeast(5.89); Indo(5.89); Citizen(5.89); AAA(5.89); East(5.89); High(5.89); Mad(5.89); Black(5.89); Mid(5.89); Great(5.89); Gold(5.89); Grand(5.89); 1st(5.89); Second(5.89); Pacific(5.89); Atlantic(5.89); Big(5.89); Old(5.89); Central(5.89); 2nd(5.89); Penn(5.89); Southeast(5.89); Delta(5.89); Beautiful(5.89); Swan(5.89); Wake(5.89); Rugby(5.89); Dayton(5.89); African(5.89); SA(5.89); Southern(5.89); Yellow(5.89); Upper(5.89); LS(5.89); Half(5.89); Regional(5.89); Lower(5.89); Continental(5.89); Revolutionary(5.89); Arab(5.89); Common(5.89); Middle(5.89); Football(5.89); Northern(5.89); Scottish(5.89); AC(5.89); Eastern(5.89),14.7,5.847,,,
E132,4001,820,movie(5.75); edition(5.75); roadway(5.75); fungus(5.75); cave(5.75); frigate(5.75); mushroom(5.75); missile(5.75); installment(5.75); vessel(5.75); planet(5.75); newspaper(5.75); tree(5.75); tower(5.75); battalion(5.75); brand(5.75); museum(5.75); freeway(5.75); battery(5.75); candidate(5.75); regiment(5.75); opera(5.75); panel(5.75); destroyer(5.75); portrait(5.75); exhibit(5.75); helicopter(5.75); convoy(5.75); temple(5.75); column(5.75); picture(5.75); documentary(5.75); library(5.75); colony(5.75); layer(5.75); squad(5.75); monument(5.75); parish(5.75); serial(5.75); chapel(5.75); musician(5.75); detachment(5.75); depot(5.75); affiliate(5.75); trunkline(5.75); enterprise(5.75); expressway(5.75); warbler(5.75); highway(5.73); squadron(5.69),10.3,5.872,,,
E133,3920,1111,census(5.78); rivalry(5.78); ancestry(5.78); Dynasty(5.78); polls(5.78); Holocaust(5.78); ballot(5.78); revolt(5.78); Tournament(5.78); birthday(5.78); Census(5.78); trial(5.78); 1930s(5.78); session(5.78); 1799(5.78); Rebellion(5.78); Period(5.78); 1840s(5.78); independence(5.78); Offensive(5.78); renumbering(5.78); Console(5.78); governorship(5.78); 1960s(5.78); 1990s(5.78); charts(5.78); Wars(5.78); Championship(5.78); Awards(5.78); anniversary(5.78); respectively(5.78); throne(5.78); adaptation(5.78); trials(5.78); election(5.78); Tour(5.73); dynasty(5.69); battle(5.67); race(5.67); era(5.65); bout(5.65); contest(5.64); century(5.63); rating(5.61); outbreak(5.59); 1920s(5.59); event(5.56); 1970s(5.56); season(5.54); Classic(5.53),13.9,6.270,,,
E134,3083,820,suspected(6.13); tasked(6.13); undertaken(6.13); sponsored(6.13); pregnant(6.13); locked(6.13); withdrawn(6.13); transported(6.13); allocated(6.13); carved(6.13); structured(6.13); reclassified(6.13); Described(6.13); sacrificed(6.13); classified(6.13); mined(6.13); routed(6.13); surprised(6.13); ported(6.13); beaten(6.13); arrested(6.13); portrayed(6.13); upgraded(6.13); conceived(6.13); thrown(6.13); drawn(6.13); buried(6.13); filmed(6.13); inserted(6.13); fitted(6.04); built(6.01); selected(5.98); relieved(5.98); removed(5.98); designed(5.97); rebuilt(5.96); decorated(5.96); repaired(5.96); discovered(5.93); released(5.93); completed(5.92); convicted(5.90); shown(5.90); delayed(5.86); commanded(5.86); delivered(5.86); filled(5.86); sentenced(5.81); aimed(5.81); banned(5.81),13.6,6.110,,,
