expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E108,4966,1029,roadways(5.44); Ewing(5.44); Peak(5.44); Amtrak(5.44); trunkline(5.44); interchanges(5.44); Highway(5.44); Lake(5.44); renumbering(5.44); Streets(5.44); concurrency(5.44); Expressway(5.44); Transit(5.44); Ferry(5.44); Cedar(5.44); DOT(5.44); Road(5.44); County(5.44); Bridge(5.44); Creek(5.44); Michigan(5.44); eway(5.44); Mountain(5.44); Valley(5.44); roads(5.44); Avenue(5.44); Line(5.44); Canyon(5.44); Grove(5.44); Parkway(5.44); Petersburg(5.44); buses(5.44); Places(5.44); southbound(5.44); Powers(5.44); Lakes(5.44); Pennsylvania(5.44); railway(5.44); District(5.44); Cemetery(5.44); Register(5.44); corridor(5.44); Motor(5.44); Florence(5.44); Springs(5.44); Railway(5.44); trail(5.44); Ohio(5.44); Jersey(5.44); routes(5.44),11.9,6.112,,,
E109,558,65,comprised(8.59); comprising(8.59); starring(8.59); Unlike(8.59); Like(8.59); including(8.59); like(8.59); include(8.59); alongside(8.53); includes(8.42); containing(8.37); included(8.37); plus(8.18); involving(8.11); featuring(7.59); consisted(7.44); similar(6.79); consisting(6.59); such(6.52); contains(6.48); against(6.13); based(6.01); called(5.36); than(5.07); as(4.61); by(2.30); The(1.13); to(0.35),91.4,3.101,,,
E110,3073,860,Ar(6.13); Rox(6.13); Jo(6.13); New(6.13); Guitar(6.13); Tul(6.13); Tu(6.13); McN(6.13); Ace(6.13); Aw(6.13); Lak(6.13); Tet(6.13); Randy(6.13); Shin(6.13); Beautiful(6.13); Hat(6.13); Refle(6.13); Metal(6.13); Kok(6.13); Ich(6.13); Cly(6.13); gly(6.13); Shir(6.13); Yu(6.13); Mut(6.13); Crystal(6.13); Gran(6.13); Ancient(6.13); Kaz(6.13); IN(6.13); Hin(6.13); Nova(6.13); Patri(6.13); Rat(6.13); Miy(6.13); Miz(6.13); Ky(6.13); Pil(6.13); Tokyo(6.13); Hom(6.13); Bour(6.13); Dak(6.13); Kon(6.13); Mat(6.13); Lu(6.13); Steve(6.13); Mis(6.13); Nintendo(6.13); Common(6.13); Mun(6.13),12.9,6.000,,,
E111,821,144,ön(8.04); Sto(8.04); We(8.04); hn(8.04); Ho(8.04); you(8.04); me(8.04); we(8.04); ck(8.04); wh(8.04); I(7.88); ll(7.77); Chan(7.75); really(7.36); nor(7.30); You(7.21); oul(7.04); gh(7.04); Men(7.04); don(6.90); think(6.87); gam(6.81); Paul(6.74); they(6.63); aren(6.62); ve(6.37); Oxford(6.34); do(6.33); mi(6.21); d(6.15); aw(6.13); ton(5.71); Harry(5.60); go(5.38); Richard(5.37); us(5.37); who(5.36); t(5.28); our(5.16); hu(4.91); W(4.87); so(4.87); he(4.31); co(3.98); They(3.92); may(3.67); re(3.66); then(3.64); M(3.64); also(3.52),83.4,3.814,,,
E112,1899,148,predominantly(6.83); merely(6.83); fewer(6.83); neither(6.83); oldest(6.83); Only(6.83); mainly(6.83); primarily(6.83); first(6.83); less(6.83); just(6.83); only(6.83); last(6.77); every(6.76); not(6.76); nearly(6.72); almost(6.69); no(6.68); never(6.52); actually(6.38); very(6.28); two(6.26); mostly(6.24); simply(6.24); entirely(6.09); three(6.06); five(6.04); fifth(5.98); seven(5.89); six(5.69); four(5.66); final(5.64); any(5.58); remaining(5.50); either(5.50); usually(5.50); most(5.43); largely(5.37); ten(5.30); nine(5.07); directly(5.02); eight(4.97); sixth(4.95); next(4.83); fourth(4.71); originally(4.70); initially(4.62); slightly(4.32); third(4.28); able(4.14),86.2,3.550,,,
E113,2530,727,HMAS(6.41); Tō(6.41); pounder(6.41); anchored(6.41); sailors(6.41); sailed(6.41); fighter(6.41); battleships(6.41); cargo(6.41); repairs(6.41); HMS(6.41); plane(6.41); submarine(6.41); flagship(6.41); cannon(6.41); squadron(6.41); Fleet(6.41); battleship(6.41); boats(6.41); sail(6.41); vessel(6.41); ships(6.41); sailing(6.41); warships(6.41); scout(6.41); depot(6.41); transports(6.41); frigates(6.41); anchor(6.41); troop(6.41); planes(6.41); boarding(6.41); frigate(6.41); harbor(6.41); cabin(6.41); helicopters(6.41); Hood(6.41); submarines(6.41); helicopter(6.41); shipping(6.41); armament(6.41); USS(6.41); docks(6.41); Squadrons(6.41); aground(6.41); missile(6.41); Admiralty(6.41); traw(6.41); salvage(6.41); rigging(6.41),15.6,5.964,,,
E114,4792,1194,having(5.49); weighed(5.49); comprising(5.49); staying(5.49); relied(5.49); jumping(5.49); keeps(5.49); pushing(5.49); inflicted(5.49); stopping(5.49); reached(5.49); sell(5.49); lled(5.49); taking(5.49); going(5.49); maintain(5.49); spent(5.49); standing(5.49); counted(5.49); operates(5.49); locked(5.49); decreased(5.49); dropping(5.49); marched(5.49); planted(5.49); carried(5.49); running(5.49); marked(5.49); suffered(5.49); expand(5.49); carry(5.49); giving(5.49); earned(5.49); supplied(5.49); bore(5.49); grossing(5.49); transported(5.49); extending(5.49); maintaining(5.49); managed(5.49); paid(5.49); dropped(5.49); allowing(5.49); drew(5.49); selling(5.49); deliver(5.49); peaked(5.49); serving(5.49); gained(5.49); reaching(5.49),9.4,6.394,,,
E115,28,8,would(8.74); or(7.57); that(4.59); and(3.03),78.6,1.808,,,
E116,3874,350,remembers(5.80); ensured(5.80); realize(5.80); disliked(5.80); undertook(5.80); noticed(5.80); realized(5.80); perceived(5.80); spotted(5.80); discovers(5.80); seeing(5.80); seemed(5.80); hoped(5.80); encountered(5.80); helping(5.80); survived(5.80); experienced(5.80); see(5.80); seen(5.80); saw(5.80); got(5.80); helped(5.80); drew(5.80); heard(5.80); knew(5.80); didn(5.80); finds(5.80); watched(5.80); hear(5.80); viewed(5.80); did(5.78); began(5.77); felt(5.74); had(5.69); came(5.69); received(5.68); proved(5.65); learned(5.63); suffered(5.62); faced(5.60); went(5.60); marked(5.58); showed(5.58); underwent(5.58); liked(5.58); could(5.57); enjoyed(5.53); participated(5.50); has(5.48); watching(5.48),35.1,3.928,,,
E117,2697,774,ver(6.32); ige(6.32); itt(6.32); rome(6.32); ür(6.32); aro(6.32); sher(6.32); cot(6.32); elle(6.32); ere(6.32); ko(6.32); rick(6.32); cher(6.32); oul(6.32); ain(6.32); et(6.32); Calder(6.32); pec(6.32); onte(6.32); cote(6.32); aller(6.32); imo(6.32); ont(6.32); oe(6.32); igh(6.32); wan(6.32); ule(6.32); iger(6.32); mel(6.32); lor(6.32); ard(6.32); oc(6.32); ack(6.32); rot(6.32); ort(6.32); ett(6.32); alle(6.32); ert(6.32); ole(6.32); aul(6.32); ree(6.32); ome(6.32); int(6.32); ign(6.32); ust(6.32); ico(6.32); ope(6.32); ull(6.32); ren(6.32); ille(6.32),11.4,6.122,,,
E118,4012,297,830(5.75); 209(5.75); 910(5.75); 232(5.75); 123(5.75); 460(5.75); 380(5.75); 152(5.75); 320(5.75); fourteen(5.75); 260(5.75); 370(5.75); 270(5.75); 230(5.75); 750(5.75); 109(5.75); 104(5.75); 250(5.75); 800(5.75); 700(5.75); 130(5.75); 110(5.75); 900(5.75); thousand(5.75); 140(5.75); 38(5.75); 36(5.75); 70(5.75); “(5.75); 000(5.75); 200(5.75); 500(5.75); 150(5.75); 52(5.75); twelve(5.75); 300(5.75); 185(5.75); 42(5.75); 400(5.75); 600(5.75); nine(5.69); 60(5.67); seven(5.60); 12(5.60); 34(5.60); eight(5.59); 20(5.58); 5(5.58); 0(5.56); 62(5.55),21.4,4.203,,,
E119,3365,1071,ranging(6.00); predominantly(6.00); Originally(6.00); probably(6.00); resulted(6.00); hoping(6.00); requiring(6.00); varies(6.00); dating(6.00); bear(6.00); occasionally(6.00); elsewhere(6.00); suggesting(6.00); normally(6.00); refers(6.00); plus(6.00); consisting(6.00); occurs(6.00); marks(6.00); possibly(6.00); often(6.00); occur(6.00); times(6.00); equivalent(6.00); creating(6.00); perhaps(6.00); consists(6.00); meant(6.00); means(6.00); share(6.00); generally(6.00); typically(6.00); forms(6.00); today(6.00); require(6.00); usually(6.00); meaning(6.00); fit(6.00); ensured(6.00); except(6.00); sometimes(6.00); consequently(6.00); totall(6.00); presumed(6.00); survives(6.00); likewise(6.00); nevertheless(6.00); reminiscent(6.00); regardless(6.00); constitute(6.00),10.0,6.294,,,
E120,1892,24,his(4.81); s(4.15); The(4.11); the(4.04); her(3.44); this(2.98); their(2.60); its(2.41); these(2.36); he(-0.22),99.0,1.159,,,
E121,786,14,At(8.10); at(8.09); near(4.75); towards(4.19); for(1.17); to(-1.46); in(-1.89); of(-2.29),98.9,0.594,,,
E122,363,28,An(9.21); A(9.21); One(9.04); Another(8.77); T(6.06); X(6.04); B(5.50); C(5.31); US(4.97); As(4.24); H(4.23); S(3.93); It(3.91); In(3.10); an(2.95); The(1.75); a(-0.54),96.4,1.925,,,
E123,3535,27,to(5.89); onto(5.15); upon(3.79); on(3.73); using(3.43); into(3.36); To(2.99); by(2.62); at(2.59); about(2.26); towards(2.02); with(1.61); from(1.33); or(0.59); for(0.28); be(-0.71); in(-1.94); of(-4.46),99.7,0.804,,,
E124,12,6,to(4.89),41.7,1.583,,,
E125,1023,20,she(7.72); he(7.72); He(7.70); She(7.54); they(7.37); M(5.49); Michael(4.78); we(4.22); who(3.85); it(3.22); him(2.67),99.1,1.774,,,
E126,3009,580,Josephine(6.16); Mama(6.16); Paula(6.16); Phyllis(6.16); Trey(6.16); Alma(6.16); Martha(6.16); Marc(6.16); Julia(6.16); Julie(6.16); Krusty(6.16); Vernon(6.16); Seth(6.16); Matilda(6.16); Sally(6.16); Erik(6.16); Lindsay(6.16); Rowling(6.16); Anna(6.16); Dave(6.16); Ian(6.16); Christopher(6.16); Charlie(6.16); Gary(6.16); Keith(6.16); Bobby(6.16); Mrs(6.16); Marie(6.16); Alfred(6.16); Dale(6.16); SpongeBob(6.16); Glenn(6.16); Gerald(6.16); Evan(6.16); Dennis(6.16); Nathan(6.16); Edmund(6.16); Theodore(6.16); Chandler(6.16); Randy(6.16); Pam(6.16); Dwight(6.16); Catherine(6.16); Nicholas(6.16); Marge(6.16); Olivia(6.16); Kenneth(6.16); Susan(6.16); Larry(6.16); Tim(6.16),9.7,5.188,,,
E127,1793,54,"Though(6.03); !,(5.91); [...](5.59); According(5.27); Although(5.17); While(5.13); ;(4.94); that(4.45); ,(4.40); ((4.12); :(3.67); when(2.92); —(2.55); In(2.06); ),(1.86); while(1.80); who(1.24); .(0.72); he(0.59); but(0.29); it(-0.32); ""(-0.38); to(-2.07)",97.8,1.447,,,
E128,840,69,least(8.00); &(8.00); –(8.00); /(8.00); Grade(7.68); ′(7.27); ″(7.00); °(6.34); :(6.22); -(6.04); £(5.83); times(4.83); de(4.06); number(4.00); New(3.82); U(3.47); time(2.40); or(2.34); first(2.13); which(0.93); that(-0.32); and(-2.29); .(-2.36),93.1,2.186,,,
E129,1733,206,28th(6.96); sixteenth(6.96); 29th(6.96); tallest(6.96); 23rd(6.96); preliminary(6.96); 25th(6.96); 24th(6.96); closest(6.96); youngest(6.96); fastest(6.96); 21st(6.96); 14th(6.96); 11th(6.96); 8th(6.96); tenth(6.96); 15th(6.96); lowest(6.96); ninth(6.96); longest(6.96); eighth(6.96); earliest(6.96); 12th(6.96); 9th(6.96); 16th(6.96); 13th(6.96); oldest(6.96); 6th(6.96); 17th(6.96); 7th(6.96); highest(6.96); First(6.96); middle(6.96); sixth(6.96); seventh(6.96); 18th(6.96); second(6.96); first(6.96); last(6.96); same(6.96); third(6.96); final(6.96); latter(6.96); fifth(6.96); fourth(6.96); next(6.96); previous(6.96); largest(6.91); 1st(6.90); 20th(6.88),56.6,4.273,,,
E130,3478,13,"'.(5.95); "").(5.95); ).(5.91); !.(5.37); .(5.26); "".(4.34); .""(3.27)",99.8,0.335,,,
E131,3946,4,and(5.76); or(5.64); but(-0.85); to(-3.21),100.0,0.206,,,
E132,1214,19,In(7.47); On(7.46); By(7.06); During(6.37); At(5.20); Off(5.01); A(1.46); [PAD](1.02); .(-2.89),98.9,1.320,,,
E133,149,36,why(10.50); What(10.50); how(10.50); whether(10.50); what(10.50); Where(9.25); almost(7.62); where(6.07); known(5.95); The(2.36),78.5,2.643,,,
E134,3503,1540,hiding(5.94); keeps(5.94); bust(5.94); waited(5.94); realize(5.94); communicate(5.94); loses(5.94); dancing(5.94); prepare(5.94); determine(5.94); pursue(5.94); identify(5.94); participating(5.94); jumping(5.94); flee(5.94); distinguish(5.94); manages(5.94); complained(5.94); shut(5.94); learn(5.94); compete(5.94); descend(5.94); spoke(5.94); confess(5.94); learning(5.94); know(5.94); sway(5.94); succeeds(5.94); informing(5.94); obey(5.94); swear(5.94); unsure(5.94); interfered(5.94); consider(5.94); slam(5.94); somebody(5.94); spray(5.94); keep(5.94); got(5.94); think(5.94); discover(5.94); drowning(5.94); finds(5.94); hang(5.94); sure(5.94); trying(5.94); chose(5.94); seeing(5.94); apping(5.94); everything(5.94),6.6,6.934,,,
E135,2468,39,your(6.45); My(6.45); my(6.45); our(6.45); this(5.88); its(4.65); their(4.52); the(4.27); me(3.92); these(3.29); T(2.97); per(2.86); them(1.26); then(1.06); The(0.69); his(0.67); s(-0.71),98.7,0.970,,,
E136,315,34,neither(9.42); Both(9.42); either(9.42); both(9.42); all(8.96); multiple(8.00); latter(7.74); each(7.25); between(6.30); only(5.90); several(5.17); such(5.17); them(4.97); two(4.20); [PAD](-3.54),92.7,2.332,,,
E137,537,28,them(8.65); him(8.65); themselves(8.48); these(8.30); others(6.84); it(6.69); himself(6.65); her(5.16); both(5.08); this(4.30); their(4.00); his(3.16); they(2.74),96.3,2.139,,,
E138,3000,681,succeeds(6.17); constitute(6.17); reside(6.17); merge(6.17); employing(6.17); seats(6.17); covers(6.17); progresses(6.17); develops(6.17); protecting(6.17); keeps(6.17); relied(6.17); adds(6.17); varies(6.17); supports(6.17); comprised(6.17); comprising(6.17); displays(6.17); bears(6.17); operates(6.17); requiring(6.17); bore(6.17); intersects(6.17); survive(6.17); offering(6.17); looks(6.17); retain(6.17); provides(6.17); consists(6.17); contain(6.17); occurs(6.17); offers(6.17); consisting(6.17); stands(6.17); serves(6.17); bear(6.17); determine(6.17); cannot(6.17); pursu(6.17); contained(6.17); follows(6.17); achieve(6.17); leaves(6.17); obtain(6.17); require(6.17); gives(6.17); creating(6.17); protect(6.17); containing(6.17); involve(6.17),8.5,5.488,,,
E139,3227,118,whose(6.06); which(6.05); where(6.00); whom(5.91); including(5.89); although(5.86); who(5.69); while(5.49); replacing(5.48); when(5.34); with(5.27); despite(5.06); after(4.82); With(4.81); featuring(4.74); using(4.67); alongside(4.65); having(4.62); because(4.50); resulting(4.36); though(4.34); include(4.20); carrying(4.06); consisting(4.06); following(4.06); becoming(4.06); according(3.97); but(3.86); by(3.75); due(3.72); —(3.64); as(3.44); such(3.40); both(3.27); so(3.25); before(3.21); behind(3.20); had(3.20); known(3.10); even(3.02); among(3.02); making(2.89); against(2.86); saying(2.84); between(2.76); under(2.59); only(2.55); that(2.55); has(2.50); during(2.42),77.6,3.225,,,
E140,3206,856,friend(6.07); player(6.07); activist(6.07); wrestlers(6.07); wrestler(6.07); mentor(6.07); assassin(6.07); deities(6.07); hunters(6.07); defendant(6.07); somebody(6.07); logist(6.07); mascot(6.07); children(6.07); women(6.07); ators(6.07); mother(6.07); wife(6.07); president(6.07); writer(6.07); worker(6.07); agencies(6.07); CEO(6.07); sailors(6.07); composers(6.07); refugees(6.07); referee(6.07); supporter(6.07); natives(6.07); rulers(6.07); Chancellor(6.07); veterans(6.07); genius(6.07); shops(6.07); dancers(6.07); Republicans(6.07); civilians(6.07); followers(6.07); guards(6.07); volunteers(6.07); killer(6.07); guests(6.07); attorney(6.07); bird(6.07); brother(6.07); coach(6.07); staff(6.07); daughter(6.07); students(6.07); woman(6.07),11.1,6.063,,,
E141,2376,34,of(5.02); to(4.04); against(3.56); for(2.79); across(2.66); at(2.55); on(2.36); between(2.29); by(2.21); about(2.18); into(2.11); from(1.85); around(1.47); with(1.25); or(0.43); over(0.35); -(-0.48); in(-0.68); ((-1.43); the(-2.92),99.2,1.369,,,
E142,1349,297,este(7.32); dum(7.32); gri(7.32); sn(7.32); intr(7.32); aus(7.32); imm(7.32); deb(7.32); thr(7.32); cru(7.32); inj(7.32); ib(7.32); def(7.32); ref(7.32); imp(7.32); uc(7.32); inv(7.32); cul(7.32); mal(7.32); mult(7.32); reg(7.32); ob(7.32); ab(7.32); ir(7.32); im(7.32); ev(7.32); gr(7.32); ex(7.32); em(7.32); tr(7.32); ill(7.32); bl(7.32); pr(7.32); iv(7.32); br(7.32); dis(7.32); v(7.32); un(7.32); comm(7.32); pl(7.32); non(7.32); str(7.32); j(7.23); Un(7.17); une(7.15); awi(7.15); fl(7.15); am(7.13); incl(7.13); gam(7.10),44.6,4.857,,,
E143,5202,1068,force(5.37); Divisions(5.37); engagements(5.37); drought(5.37); Offensive(5.37); barrage(5.37); RAR(5.37); totall(5.37); killings(5.37); attackers(5.37); parachute(5.37); Rifles(5.37); diversion(5.37); Hercules(5.37); forces(5.37); Army(5.37); rain(5.37); damage(5.37); troops(5.37); army(5.37); shelters(5.37); platoon(5.37); thunderstorms(5.37); perimeter(5.37); transports(5.37); expeditions(5.37); mobility(5.37); contingent(5.37); gunfire(5.37); AIF(5.37); Force(5.37); fleet(5.37); flood(5.37); soldiers(5.37); coalition(5.37); massacre(5.37); deployment(5.37); thrust(5.37); brigades(5.37); Artillery(5.37); crowds(5.37); helicopters(5.37); Engineers(5.37); detachment(5.37); attacks(5.37); forts(5.37); information(5.37); sales(5.37); wealth(5.37); regiments(5.37),14.5,6.167,,,
E144,2330,40,that(6.53); as(6.31); because(6.21); named(6.16); called(5.89); apparently(5.85); deemed(5.85); reportedly(5.79); As(5.68); have(5.66); calling(5.53); how(5.48); according(4.44); had(4.24); According(4.05); due(3.49); who(3.18); having(2.92); which(2.27); would(2.21),98.8,1.664,,,
E145,503,48,none(8.74); any(8.74); All(8.74); all(8.74); no(8.74); every(8.68); No(7.22); r(7.06); both(6.54); ever(6.22); Japanese(6.09); some(5.98); most(5.84); many(4.57); only(3.97); un(3.94); one(3.06); or(2.67); not(2.14),93.0,2.602,,,
E146,589,31,"'.""(8.52); ...""(8.52); .""(8.52); "".(8.29); !""(8.10); ,""(5.46); .(3.94); On(3.15)",95.1,1.511,,,
E147,388,97,underneath(9.12); beating(9.12); beneath(9.12); ahead(9.12); behind(9.12); below(8.92); together(8.85); standing(8.60); facing(8.53); inside(8.53); alongside(7.99); outside(7.80); thick(7.68); above(7.68); forward(7.60); enough(7.27); against(6.92); directly(6.89); within(6.84); between(6.77); immediately(6.45); towards(6.21); among(6.07); around(5.82); off(5.75); west(5.70); north(5.34); south(5.15); following(4.95); before(4.90); out(4.29); during(4.16); back(4.03); when(3.96); there(3.95); along(3.92); ((2.92); for(2.71); at(2.03),81.2,4.007,,,
E148,4093,721,Khmer(5.72); earliest(5.72); conventional(5.72); Czech(5.72); Native(5.72); theatrical(5.72); ongoing(5.72); Swiss(5.72); Victorian(5.72); late(5.72); real(5.72); immediate(5.72); 16th(5.72); 1920s(5.72); 14th(5.72); Late(5.72); medieval(5.72); Mediterranean(5.72); 1981(5.72); historic(5.72); fictional(5.72); classical(5.72); Welsh(5.72); 18th(5.72); 1950s(5.72); future(5.72); Southeast(5.72); Upper(5.72); southeastern(5.72); indigenous(5.72); United(5.72); primitive(5.72); native(5.72); European(5.72); southern(5.72); western(5.72); Second(5.72); Great(5.72); recent(5.72); 1960s(5.72); Scottish(5.72); subsequent(5.72); older(5.72); general(5.72); Italian(5.72); Common(5.72); 19th(5.72); traditional(5.72); urban(5.72); modern(5.72),13.9,5.694,,,
E149,2498,51,""";(6.43); ”(6.43); ;(6.36); ,""(6.31); "",(6.21); ...(5.87); [...](5.43); —(5.35); which(5.29); :(5.19); whom(4.69); but(4.69); –(4.37); who(4.34); [(4.28); because(4.25); though(4.23); ""(4.16); although(3.85); ((3.77); ,(3.72); while(3.49); so(3.45); when(3.27); ),(2.76); where(2.74); like(2.29); that(1.77); )(-0.28); as(-1.90)",99.0,2.253,,,
E150,5717,4,the(4.59); The(-2.64),99.9,0.013,,,
E151,58813,395,Regardless(1.87); Indeed(1.87); Afterwards(1.87); Given(1.87); Starting(1.87); Using(1.87); Yet(1.87); Consequently(1.87); Large(1.87); Until(1.87); Eight(1.87); Beginning(1.87); Finally(1.87); Thus(1.87); Eventually(1.87); Such(1.87); Originally(1.87); Nevertheless(1.87); Having(1.87); whereas(1.87); Then(1.87); Instead(1.87); Additionally(1.87); Within(1.87); Here(1.87); Unlike(1.87); Although(1.87); According(1.87); When(1.87); Despite(1.87); Following(1.87); Many(1.87); Since(1.87); Several(1.87); If(1.87); Because(1.87); Though(1.87); Of(1.87); Each(1.87); Due(1.87); Meanwhile(1.87); Also(1.87); Even(1.87); Among(1.87); Once(1.87); While(1.87); They(1.87); After(1.87); During(1.87); However(1.87),1.2,0.512,,,
E152,3831,912,yah(5.81); asa(5.81); agi(5.81); nan(5.81); ori(5.81); wan(5.81); fu(5.81); uk(5.81); rap(5.81); í(5.81); ý(5.81); ž(5.81); န(5.81); မ(5.81); asu(5.81); ā(5.81); ō(5.81); ř(5.81); š(5.81); xi(5.81); [UNK](5.81); imo(5.81); kom(5.81); mul(5.81); abe(5.81); akon(5.81); Khmer(5.81); ivo(5.81); shima(5.81); ichi(5.81); iri(5.81); oba(5.81); atsu(5.81); anga(5.81); aru(5.81); hara(5.81); iang(5.81); ်(5.81); Miy(5.81); 十(5.81); 印(5.81); 正(5.81); 竹(5.81); 書(5.81); 板(5.81); 齋(5.81); 譜(5.81); inja(5.81); awi(5.81); amoto(5.81),9.4,5.983,,,
E153,2896,766,con(6.22); pl(6.22); pro(6.22); cl(6.22); metro(6.22); mobil(6.22); structural(6.22); phal(6.22); volcanic(6.22); upl(6.22); per(6.22); sacred(6.22); basal(6.22); gly(6.22); pr(6.22); gr(6.22); du(6.22); br(6.22); racial(6.22); cont(6.22); imperial(6.22); vertical(6.22); sq(6.22); conspir(6.22); aerial(6.22); strategic(6.22); electro(6.22); loyal(6.22); external(6.22); nit(6.22); architectural(6.22); moral(6.22); intr(6.22); domestic(6.22); cur(6.22); Af(6.22); Tro(6.22); colonial(6.22); insur(6.22); medieval(6.22); environmental(6.22); criminal(6.22); fl(6.22); ethnic(6.22); deser(6.22); spe(6.22); red(6.22); fore(6.22); historical(6.22); comm(6.22),12.4,5.847,,,
E154,1645,362,sheer(7.03); muzzle(7.03); slower(7.03); Large(7.03); pretty(7.03); weekly(7.03); modest(7.03); loud(7.03); elaborate(7.03); epic(7.03); shallow(7.03); continuous(7.03); sharp(7.03); loose(7.03); huge(7.03); soft(7.03); smooth(7.03); tight(7.03); vast(7.03); wider(7.03); dark(7.03); big(7.03); slow(7.03); brief(7.03); deep(7.03); higher(7.03); longest(7.03); wooden(7.03); pure(7.03); massive(7.03); widespread(7.03); frequent(7.03); daily(7.03); tall(7.03); solid(7.03); considerable(7.03); brown(7.03); straight(7.03); extensive(7.03); narrow(7.03); dry(7.03); hot(7.03); fresh(7.03); simple(7.03); multi(7.03); longer(7.03); slight(7.03); severe(7.03); rapid(7.03); thick(7.03),17.5,5.142,,,
E155,2864,6,the(4.57); The(1.17),99.9,0.089,,,
E156,2936,398,shortly(6.20); relatively(6.20); slightly(6.20); negatively(6.20); yellowish(6.20); politically(6.20); explicitly(6.20); anywhere(6.20); Almost(6.20); consequently(6.20); ologically(6.20); allegedly(6.20); openly(6.20); predominantly(6.20); critically(6.20); physically(6.20); steadily(6.20); easier(6.20); likewise(6.20); farther(6.20); intentionally(6.20); formally(6.20); reportedly(6.20); amongst(6.20); extensively(6.20); suddenly(6.20); surprised(6.20); annually(6.20); fairly(6.20); personally(6.20); similarly(6.20); merely(6.20); pale(6.20); pretty(6.20); repeatedly(6.20); clearly(6.20); badly(6.20); effectively(6.20); greatly(6.20); normally(6.20); temporarily(6.20); publicly(6.20); rarely(6.20); partially(6.20); partly(6.20); apparently(6.20); regularly(6.20); specifically(6.20); antly(6.20); occasionally(6.20),8.5,4.843,,,
E157,2036,27,With(6.73); with(6.72); as(6.68); alongside(5.73); As(5.03); without(4.76); well(3.79); by(3.14); have(1.31); had(-0.26); for(-1.01); to(-1.38),99.2,1.200,,,
E158,3514,46,employing(5.94); alongside(5.94); involving(5.94); by(5.92); using(5.85); featuring(5.79); with(5.71); via(5.52); containing(4.72); to(4.62); against(4.29); without(4.24); include(4.08); through(3.74); under(3.47); including(3.34); between(3.31); as(3.09); behind(3.08); for(3.00); With(2.57); about(2.51); into(2.33); from(2.01); included(1.83); on(1.67); over(0.79); during(0.39); after(-0.14); at(-0.15); ((-1.58); of(-1.71); '(-2.42),99.5,1.935,,,
E159,1371,523,inaccurate(7.30); colorful(7.30); restrained(7.30); edible(7.30); believable(7.30); stupid(7.30); catchy(7.30); disastrous(7.30); brutal(7.30); desperate(7.30); wonderful(7.30); democratic(7.30); primitive(7.30); protective(7.30); cheap(7.30); remarkable(7.30); enthusiastic(7.30); loud(7.30); azy(7.30); modest(7.30); sensitive(7.30); easier(7.30); sad(7.30); unexpected(7.30); hostile(7.30); ideal(7.30); impossible(7.30); sharp(7.30); stronger(7.30); blind(7.30); valuable(7.30); funny(7.30); aggressive(7.30); pretty(7.30); easy(7.30); friendly(7.30); violent(7.30); false(7.30); expensive(7.30); appropriate(7.30); interesting(7.30); perfect(7.30); simple(7.30); effective(7.30); negative(7.30); Good(7.30); defensive(7.30); fine(7.30); suitable(7.30); beautiful(7.30),15.8,5.766,,,
E160,2012,443,Disc(6.74); starboard(6.74); overnight(6.74); ballot(6.74); polls(6.74); Performance(6.74); Days(6.74); birthday(6.74); Sunday(6.74); noon(6.74); Weekly(6.74); anniversary(6.74); afternoon(6.74); weekend(6.74); Grammy(6.74); charts(6.74); evening(6.74); decade(6.74); summer(6.74); chart(6.74); months(6.74); hour(6.74); weeks(6.74); Year(6.74); Awards(6.74); Billboard(6.74); ockey(6.74); Week(6.74); website(6.74); Festival(6.74); Night(6.74); year(6.74); month(6.74); week(6.74); night(6.74); Day(6.74); day(6.73); days(6.71); morning(6.67); Time(6.63); Times(6.59); Award(6.59); lap(6.55); hours(6.51); leg(6.45); News(6.42); Christmas(6.42); edition(6.42); season(6.40); Tournament(6.33),34.7,5.211,,,
E161,3818,856,war(5.82); opportunities(5.82); aftermath(5.82); warfare(5.82); conquest(5.82); conflicts(5.82); wars(5.82); outcome(5.82); objectives(5.82); preparations(5.82); period(5.82); battle(5.82); era(5.82); actions(5.82); battles(5.82); combat(5.82); situation(5.82); peace(5.82); struggle(5.82); preparation(5.82); withdrawal(5.82); conflict(5.82); invasion(5.82); reign(5.82); failure(5.82); surrender(5.82); arrival(5.82); opportunity(5.82); casualties(5.82); raid(5.82); reputation(5.82); independence(5.82); deaths(5.82); appointment(5.82); elections(5.82); experiences(5.82); march(5.82); purposes(5.82); departure(5.82); transition(5.82); responsibility(5.82); involvement(5.82); time(5.82); interference(5.82); darkness(5.82); enthusiasm(5.82); confrontation(5.82); engagements(5.82); commitments(5.82); clashes(5.82),18.0,5.871,,,
