expert_id,total_tokens_routed,unique_tokens_routed,top_50_tokens,top50_mass_pct,vocab_entropy,human_purity_score,human_category_label,human_syntactic_or_semantic
E136,5018,1079,read(5.42); investigated(5.42); honored(5.42); submit(5.42); deciding(5.42); endorsed(5.42); motivated(5.42); ensured(5.42); testified(5.42); conceded(5.42); sparked(5.42); utilized(5.42); nominee(5.42); paired(5.42); posed(5.42); published(5.42); stated(5.42); conducting(5.42); proclaimed(5.42); participating(5.42); undertook(5.42); contested(5.42); acking(5.42); instructed(5.42); appealed(5.42); enrolled(5.42); allocated(5.42); demanding(5.42); announced(5.42); performed(5.42); decided(5.42); scored(5.42); asked(5.42); sentenced(5.42); pursued(5.42); renewed(5.42); hoping(5.42); asserted(5.42); arose(5.42); disputed(5.42); ignored(5.42); undertaken(5.42); compiled(5.42); canceled(5.42); reporting(5.42); signed(5.42); appointed(5.42); agreed(5.42); suggested(5.42); proposed(5.42),8.6,6.323,,,
E137,4510,20,"or(5.58); and(5.58); &(5.58); but(5.50); –(5.32); /(4.29); ,(-3.26); was(-3.48)",99.6,0.695,,,
E138,2968,1010,♭(6.18); pop(6.18); tape(6.18); Greatest(6.18); cable(6.18); DJ(6.18); FM(6.18); Jazz(6.18); Concert(6.18); vinyl(6.18); slide(6.18); chart(6.18); television(6.18); sell(6.18); Best(6.18); guitar(6.18); broadcast(6.18); producer(6.18); Billboard(6.18); starring(6.18); theatrical(6.18); weekly(6.18); anime(6.18); songwriter(6.18); grossing(6.18); Guitar(6.18); blues(6.18); programming(6.18); Blu(6.18); sales(6.18); DVD(6.18); rating(6.18); vocals(6.18); drum(6.18); aired(6.18); drums(6.18); Lennon(6.18); pole(6.18); Grammy(6.18); musician(6.18); guitarist(6.18); guest(6.18); Up(6.18); dance(6.18); Records(6.18); BBC(6.18); bass(6.18); albums(6.18); executive(6.18); singles(6.18),10.9,6.229,,,
E139,3714,19,of(5.73); portion(4.95); system(2.36),99.5,0.070,,,
E140,1218,67,"!.(7.47); '.""(7.47); ...""(7.47); !,(7.47); '.(7.47); .'(7.47); [...](7.47); ?""(7.47); "").(7.47); .)(7.47); !""(7.47); ""),(7.47); "";(7.47); );(7.47); ,""(7.47); "")(7.47); ?(7.47); !(7.47); .""(7.47); "",(7.47); ”(7.47); "".(7.46); ),(7.36); ...(7.14); .,(7.05); )(7.05); /(6.18); ](5.23); fired(5.22); Avenue(4.53); ).(3.37); :(2.55)",96.3,2.504,,,
E141,6112,1485,es(5.14); prosecutors(5.14); basins(5.14); res(5.14); vents(5.14); sails(5.14); routines(5.14); Churches(5.14); roadways(5.14); paratroopers(5.14); stumps(5.14); palaces(5.14); ents(5.14); ters(5.14); ks(5.14); ics(5.14); ins(5.14); ures(5.14); ities(5.14); ists(5.14); ves(5.14); bers(5.14); ms(5.14); railroads(5.14); Mongols(5.14); exhibitions(5.14); installations(5.14); forwards(5.14); beams(5.14); filters(5.14); Officials(5.14); logs(5.14); conferences(5.14); 1840s(5.14); offerings(5.14); receptions(5.14); insurgents(5.14); scouts(5.14); masks(5.14); religions(5.14); exits(5.14); commercials(5.14); Rodriguez(5.14); complexes(5.14); cliffs(5.14); libraries(5.14); springs(5.14); killings(5.14); attackers(5.14); tapes(5.14),5.6,6.620,,,
E142,152,26,Sn(10.47); sons(10.47); son(10.47); daughter(9.79); resulting(9.58); post(8.52); York(8.07); 49(7.88); hand(7.59),86.2,2.050,,,
E143,2273,41,or(6.57); away(6.57); off(6.33); into(5.62); to(5.25); out(5.20); down(5.07); onto(4.30); back(4.22); from(3.82); who(3.70); and(2.99); over(2.29); up(1.82); through(1.79); against(1.78); he(1.10); for(-0.58); at(-0.84); in(-1.01); by(-1.19); with(-1.63); on(-1.92),98.9,1.777,,,
E144,1360,180,Rodgers(7.31); Guinea(7.31); Broadway(7.31); Louisiana(7.31); Philadelphia(7.31); Kansas(7.31); Pennsylvania(7.31); Jersey(7.31); Florida(7.31); Texas(7.31); Irish(7.31); Carolina(7.31); Mexico(7.31); Americans(7.31); prior(7.31); Zealand(7.31); American(7.31); New(7.31); America(7.31); California(7.31); York(7.31); Ireland(7.18); Angeles(7.09); Britain(7.07); British(6.94); England(6.92); Miami(6.89); Wales(6.87); Queensland(6.81); Washington(6.78); South(6.74); Africa(6.66); United(6.27); London(6.25); 1940(5.89); Japanese(5.83); Australian(5.83); Australia(5.37); North(5.25); national(5.11); local(4.99); Western(4.99); Con(4.89); Bay(4.89); John(4.88); States(4.83); City(4.82); World(4.69); international(4.50); German(4.37),80.1,4.073,,,
E145,1525,21,"""...(7.14); "";(7.14); ""[(7.14); "")(7.14); ,""(7.14); "",(7.14); ""(7.14); “(7.14); "".(5.43); ...(5.08)",99.0,0.777,,,
E146,1573,341,](7.10); anybody(7.10); doubts(7.10); minds(7.10); myself(7.10); realize(7.10); doubt(7.10); dot(7.10); everything(7.10); feeling(7.10); gets(7.10); looks(7.10); girls(7.10); fear(7.10); lot(7.10); heart(7.10); hair(7.10); mind(7.10); sense(7.10); figure(7.10); getting(7.10); hang(7.10); shape(7.10); Marge(7.10); got(7.10); pain(7.10); look(7.10); tell(7.10); you(7.10); say(7.10); want(7.10); bit(7.10); let(7.10); thing(7.10); think(7.10); don(7.10); know(7.10); lie(7.10); grow(7.10); ya(7.10); get(7.10); hold(6.95); man(6.92); felt(6.91); really(6.91); someone(6.91); ved(6.83); touch(6.83); ll(6.83); things(6.81),31.5,5.124,,,
E147,4680,1587,stone(5.52); Indian(5.52); Aboriginal(5.52); gubernatorial(5.52); arty(5.52); native(5.52); Scenic(5.52); undivided(5.52); Highland(5.52); surveillance(5.52); ican(5.52); forest(5.52); bio(5.52); amphibious(5.52); mountain(5.52); foreign(5.52); guerrilla(5.52); rifle(5.52); atorial(5.52); Protection(5.52); jungle(5.52); idian(5.52); awi(5.52); Iraqi(5.52); frontier(5.52); yan(5.52); volcanic(5.52); manufacturing(5.52); amer(5.52); strategic(5.52); Czech(5.52); Welsh(5.52); interior(5.52); colonial(5.52); hunting(5.52); fishing(5.52); Māori(5.52); sq(5.52); operational(5.52); imperial(5.52); restoration(5.52); Historic(5.52); illegal(5.52); retail(5.52); concrete(5.52); remote(5.52); architectural(5.52); eastward(5.52); cavalry(5.52); Mediterranean(5.52),11.6,6.790,,,
E148,204,14,N(10.04); El(8.92); G(6.56); H(6.47); M(5.64); '(2.01),95.1,1.042,,,
E149,1290,17,semi(7.38); -(7.38); U(2.85),98.8,0.145,,,
E150,901,24,by(7.90); from(0.87); with(0.12); -(-0.82); to(-2.08),97.6,0.293,,,
E151,9120,2483,pyram(4.56); calder(4.56); ″(4.56); 910(4.56); Viscount(4.56); Interstate(4.56); tunnel(4.56); designation(4.56); Hills(4.56); pale(4.56); Railroad(4.56); truncated(4.56); mm(4.56); 195(4.56); Amtrak(4.56); hiking(4.56); 232(4.56); Township(4.56); spur(4.56); Mountains(4.56); 105(4.56); Trail(4.56); upgraded(4.56); Rifles(4.56); highway(4.56); Trenton(4.56); elevations(4.56); logs(4.56); diameter(4.56); 1929(4.56); bridges(4.56); 140(4.56); submarine(4.56); oxy(4.56); climb(4.56); intersects(4.56); precipitation(4.56); enters(4.56); belt(4.56); Pak(4.56); crosses(4.56); battleships(4.56); summit(4.56); Transportation(4.56); CR(4.56); tons(4.56); MDOT(4.56); patrolling(4.56); parallel(4.56); terminus(4.56),5.7,7.058,,,
E152,3578,1070,bert(5.91); William(5.91); Vernon(5.91); Aberdeen(5.91); 1799(5.91); Lambert(5.91); Siege(5.91); disastrous(5.91); Bryant(5.91); Erik(5.91); imo(5.91); Sally(5.91); Charleston(5.91); overthrow(5.91); Bard(5.91); Rowland(5.91); James(5.91); General(5.91); George(5.91); David(5.91); Michael(5.91); ull(5.91); Chancellor(5.91); Solomon(5.91); Martha(5.91); Wake(5.91); Gerald(5.91); Salisbury(5.91); Historian(5.91); enne(5.91); Julia(5.91); Louisville(5.91); Seth(5.91); Matilda(5.91); Revolutionary(5.91); Chan(5.91); Wellington(5.91); Desert(5.91); Nan(5.91); delight(5.91); Florence(5.91); Article(5.91); Henry(5.91); Port(5.91); Robert(5.91); President(5.91); Angel(5.91); Battle(5.91); Scott(5.91); Charles(5.91),13.1,6.362,,,
E153,495,24,the(4.42); this(3.41); his(3.14); their(2.86); its(2.76); over(2.62); he(1.71); '(-0.01),95.6,0.676,,,
E154,7032,3230,[UNK](4.94); Wür(4.94); Faire(4.94); Beckham(4.94); Rudd(4.94); 竹(4.94); 譜(4.94); 齋(4.94); ross(4.94); tember(4.94); 195(4.94); icle(4.94); 185(4.94); stitut(4.94); rout(4.94); bio(4.94); achi(4.94); Viet(4.94); Butterfly(4.94); 830(4.94); imoto(4.94); lach(4.94); stel(4.94); Emirates(4.94); advisors(4.94); Oka(4.94); Holby(4.94); Petén(4.94); vents(4.94); serialized(4.94); trapping(4.94); warbler(4.94); fullback(4.94); bodyguard(4.94); kilometer(4.94); overland(4.94); Viscount(4.94); rigging(4.94); Esk(4.94); inflicting(4.94); hierogly(4.94); Acapulco(4.94); Rwanda(4.94); camer(4.94); unfit(4.94); operatic(4.94); healthcare(4.94); Travers(4.94); Mama(4.94); governorship(4.94),3.9,7.528,,,
E155,4272,860,business(5.66); financial(5.66); economic(5.66); civil(5.66); trade(5.66); critical(5.66); legal(5.66); counter(5.66); good(5.66); command(5.66); general(5.66); post(5.66); test(5.66); dis(5.66); con(5.66); aims(5.66); Butter(5.66); communicate(5.66); blind(5.66); wish(5.66); loyal(5.66); external(5.66); sad(5.66); mobil(5.66); remote(5.66); apolog(5.66); Attorney(5.66); confident(5.66); lead(5.66); head(5.66); mis(5.66); origin(5.66); self(5.66); trans(5.66); add(5.66); ident(5.66); Rear(5.66); fabric(5.66); martial(5.66); stair(5.66); nervous(5.66); cease(5.66); inform(5.66); keen(5.66); jail(5.66); volunteer(5.66); nationalist(5.66); guilty(5.66); confess(5.66); personally(5.66),12.7,6.067,,,
E156,231,32,El(9.87); World(9.87); N(9.26); First(8.34); War(6.08); General(5.81); New(4.51); by(1.70),86.6,2.007,,,
E157,3257,856,success(6.05); book(6.05); writings(6.05); Movie(6.05); chemistry(6.05); portrait(6.05); exhibit(6.05); prints(6.05); printing(6.05); Theater(6.05); composers(6.05); essay(6.05); panels(6.05); gallery(6.05); auction(6.05); scripts(6.05); cook(6.05); theatrical(6.05); publications(6.05); pictures(6.05); movies(6.05); nominations(6.05); developers(6.05); commentary(6.05); humor(6.05); photography(6.05); manga(6.05); Studio(6.05); Symphony(6.05); sculpture(6.05); production(6.05); author(6.05); project(6.05); works(6.05); style(6.05); debut(6.05); creative(6.05); designer(6.05); technique(6.05); concerts(6.05); credits(6.05); Shakespeare(6.05); audiences(6.05); entertainment(6.05); horror(6.05); serial(6.05); orchestra(6.05); starring(6.05); clothing(6.05); productions(6.05),10.4,6.026,,,
E158,452,62,similar(8.90); –(8.90); yard(8.58); 25(8.17); 39(8.05); ka(7.90); 24(7.85); 83(7.67); 00(7.62); 40(7.52); 20(7.00); 8(6.30); 12(6.17); 26(6.09); 23(6.04); century(5.73); 0(5.28); 15(5.12); 14(5.06); miles(4.90); 7(4.49); 6(4.20); 9(3.96); 000(3.87); later(3.86),88.7,2.619,,,
E159,3761,872,war(5.84); episode(5.84); character(5.84); essay(5.84); supporter(5.84); corridor(5.84); massacre(5.84); scenario(5.84); installment(5.84); confrontation(5.84); advertisement(5.84); premise(5.84); Victory(5.84); complaint(5.84); assassin(5.84); Challenge(5.84); review(5.84); gift(5.84); dinner(5.84); portrait(5.84); wars(5.84); poster(5.84); Springfield(5.84); lawsuit(5.84); situations(5.84); conspiracy(5.84); Theater(5.84); dive(5.84); cave(5.84); assassination(5.84); role(5.84); action(5.84); battle(5.84); movies(5.84); slavery(5.84); humor(5.84); tactics(5.84); rivalry(5.84); Zone(5.84); sentence(5.84); crimes(5.84); fight(5.84); scene(5.84); example(5.84); Washington(5.84); appearance(5.84); issue(5.84); Times(5.84); idea(5.84); scenes(5.84),19.2,5.999,,,
E160,1608,604,envoys(7.07); receptions(7.07); plea(7.07); transports(7.07); broadcasts(7.07); Concert(7.07); communicate(7.07); accusations(7.07); seating(7.07); buses(7.07); immigration(7.07); trails(7.07); Jazz(7.07); tourists(7.07); stair(7.07); appealed(7.07); inform(7.07); cook(7.07); crowds(7.07); anchor(7.07); reveal(7.07); warnings(7.07); blow(7.07); warned(7.07); tickets(7.07); ferry(7.07); rations(7.07); parking(7.07); scholarship(7.07); channel(7.07); goods(7.07); visitors(7.07); Express(7.07); aks(7.07); heading(7.07); values(7.07); extract(7.07); shift(7.07); dispatch(7.07); mail(7.07); wait(7.07); delivery(7.07); petition(7.07); programs(7.07); trail(7.07); send(7.07); corner(7.07); message(7.07); offers(7.07); appeal(7.07),14.7,5.954,,,
E161,1282,55,"is(7.39); lies(7.39); consists(7.39); are(7.39); continues(7.29); begins(7.24); becomes(7.10); has(7.09); remains(7.01); comes(6.98); does(6.81); operates(6.66); serves(6.59); can(6.39); takes(6.39); may(6.30); seems(5.49); appears(5.39); contains(5.28); was(3.11); there(2.22); which(1.55); it(0.58); '(0.04); by(-0.04); in(-1.37); to(-1.59); and(-2.49); ,(-3.36)",97.6,2.015,,,
E162,598,31,an(8.49); ans(8.42); ani(7.49); am(4.00); U(3.96); that(0.17),95.3,0.629,,,
E163,12,5,over(8.98); N(8.42),75.0,1.314,,,
E164,3915,275,completing(5.78); maintaining(5.78); beneath(5.78); defeating(5.78); amongst(5.78); surrounding(5.78); creating(5.78); reaching(5.78); involving(5.78); plus(5.78); whereas(5.78); causing(5.78); supporting(5.78); beyond(5.78); because(5.78); including(5.78); before(5.78); when(5.78); while(5.78); due(5.78); left(5.78); behind(5.78); include(5.78); join(5.78); leaving(5.78); becoming(5.78); below(5.78); included(5.78); serve(5.78); allowing(5.78); alongside(5.78); Until(5.78); restoring(5.78); serving(5.78); replacing(5.78); Throughout(5.78); seeing(5.78); involve(5.78); joining(5.78); between(5.78); ended(5.78); following(5.78); via(5.78); see(5.78); keep(5.78); despite(5.78); ending(5.78); than(5.78); after(5.78); during(5.78),47.5,4.536,,,
E165,1488,58,"The(4.45); the(4.20); this(1.83); '(1.58); first(1.31); her(1.28); his(1.23); its(0.76); it(0.36); is(-0.46); was(-1.14); as(-1.15); in(-2.07); and(-2.12); ,(-3.57)",96.2,1.028,,,
E166,4244,1288,school(5.67); AAA(5.67); Vikings(5.67); Raiders(5.67); exhibitions(5.67); forwards(5.67); MDOT(5.67); Officials(5.67); Rules(5.67); conferences(5.67); receptions(5.67); insurgents(5.67); grenades(5.67); NASCAR(5.67); cystidia(5.67); club(5.67); University(5.67); tour(5.67); League(5.67); Streets(5.67); AIF(5.67); Complex(5.67); Challenge(5.67); Appeals(5.67); Divisions(5.67); fixture(5.67); tackles(5.67); libraries(5.67); mascot(5.67); pneumonia(5.67); Rifles(5.67); Course(5.67); School(5.67); president(5.67); polls(5.67); wrestlers(5.67); gills(5.67); Middlesex(5.67); tackle(5.67); blacks(5.67); wrestler(5.67); soccer(5.67); whites(5.67); punt(5.67); Vernon(5.67); Hall(5.67); football(5.67); coach(5.67); venue(5.67); Championship(5.67),9.5,6.487,,,
E167,5716,7,").(5.24); "".(5.24); .""(5.23); .(5.22); )(0.44)",99.9,0.408,,,
E168,2860,14,",(4.96); :(0.58); and(-2.84)",99.5,0.065,,,
E169,590,63,Described(8.51); describing(8.51); describes(8.51); written(8.51); described(8.51); about(8.51); He(8.24); early(7.23); any(7.20); par(7.03); Early(6.66); published(6.64); stated(6.12); said(6.02); him(5.47); wrote(5.26); public(5.19); them(4.74); being(4.73); by(4.28); part(3.79); :(3.27); as(0.18),91.9,2.733,,,
E170,713,24,at(8.24); 13(4.15); with(0.46); was(-0.82),96.8,0.326,,,
E171,1246,22,"""(7.36); ""...(6.92); ,""(4.79); "",(3.49); :(2.78); '(-0.34); to(-1.81)",98.6,0.294,,,
E172,657,41,are(8.36); after(8.35); will(6.58); have(6.29); Mc(5.94); were(5.49); these(5.05); being(4.57); all(4.26); they(4.14); out(3.53); when(2.78); who(2.68); is(2.30); with(0.90),95.4,2.005,,,
E173,6471,1827,Ch(5.06); tim(5.06); Th(5.06); ph(5.06); Ar(5.06); Mar(5.06); En(5.06); Af(5.06); sel(5.06); Ich(5.06); Gau(5.06); Zh(5.06); cz(5.06); Lom(5.06); MacL(5.06); Robot(5.06); Coral(5.06); Zam(5.06); Ji(5.06); Vand(5.06); ogo(5.06); receip(5.06); dd(5.06); Chak(5.06); Wyn(5.06); Loren(5.06); Kw(5.06); Bly(5.06); Bard(5.06); Tik(5.06); Bian(5.06); Citizen(5.06); Chick(5.06); discrimin(5.06); Ign(5.06); Cedar(5.06); Sho(5.06); Seth(5.06); Name(5.06); Rum(5.06); eyew(5.06); Jab(5.06); Rox(5.06); Ace(5.06); glam(5.06); Aw(5.06); Shop(5.06); Indo(5.06); kom(5.06); Erik(5.06),7.2,6.905,,,
E174,3611,258,295(5.90); 129(5.90); 123(5.90); 141(5.90); 122(5.90); 202(5.90); 165(5.90); 380(5.90); 131(5.90); 152(5.90); 320(5.90); 260(5.90); 370(5.90); 106(5.90); 270(5.90); 175(5.90); 750(5.90); 102(5.90); 230(5.90); 104(5.90); 109(5.90); 02(5.90); 03(5.90); 125(5.90); 105(5.90); 360(5.90); 05(5.90); 2(5.90); 1(5.90); 140(5.90); 900(5.90); 83(5.90); 73(5.90); 71(5.90); 84(5.90); 82(5.90); 81(5.90); 63(5.90); 110(5.90); 93(5.90); 130(5.90); 62(5.90); 69(5.90); 61(5.90); 72(5.90); 86(5.90); 89(5.90); 79(5.90); 700(5.90); 59(5.90),18.8,4.575,,,
E175,5917,1538,row(5.19); point(5.19); slam(5.19); somebody(5.19); fixture(5.19); tackles(5.19); spray(5.19); finishes(5.19); duel(5.19); attackers(5.19); vault(5.19); ascent(5.19); AAA(5.19); rest(5.19); mark(5.19); match(5.19); turn(5.19); halt(5.19); timing(5.19); tackle(5.19); bust(5.19); seating(5.19); elimination(5.19); cage(5.19); pits(5.19); starboard(5.19); slide(5.19); 460(5.19); punt(5.19); jumped(5.19); test(5.19); kill(5.19); inning(5.19); sprint(5.19); sting(5.19); shadow(5.19); garage(5.19); stopping(5.19); watches(5.19); ballot(5.19); polls(5.19); catches(5.19); wrestlers(5.19); restart(5.19); change(5.19); room(5.19); fight(5.19); break(5.19); race(5.19); help(5.19),7.8,6.719,,,
E176,348,57,Edmund(9.27); Act(9.27); Her(9.27); Mc(9.27); ase(9.27); Law(9.08); She(8.50); Great(8.40); War(8.33); No(7.54); York(7.06); John(7.02); Company(7.01); under(6.87); /(6.51); M(6.40); units(6.02); Squadron(6.00); [(5.90); C(5.37); 000(5.25); off(4.69); N(3.98),87.9,3.236,,,
E177,4,4,so(9.74); over(7.98); had(6.73); with(5.94),100.0,1.386,,,
E178,6271,1571,igh(5.10); ive(5.10); ame(5.10); ess(5.10); ort(5.10); spray(5.10); gunpowder(5.10); springs(5.10); vault(5.10); parachute(5.10); prohibition(5.10); Blind(5.10); swear(5.10); beams(5.10); salvage(5.10); Reconstruction(5.10); Destroyer(5.10); punt(5.10); Booker(5.10); Ely(5.10); Egg(5.10); blade(5.10); hound(5.10); slam(5.10); Graves(5.10); screw(5.10); Hole(5.10); ear(5.10); ore(5.10); ke(5.10); ure(5.10); ace(5.10); fin(5.10); ark(5.10); ade(5.10); ail(5.10); Evan(5.10); Newark(5.10); immigration(5.10); torture(5.10); Rag(5.10); spear(5.10); bust(5.10); Twin(5.10); Kiss(5.10); pits(5.10); curtain(5.10); ff(5.10); sion(5.10); ick(5.10),5.5,6.710,,,
E179,4237,1072,son(5.67); prosecutors(5.67); child(5.67); mentor(5.67); embassy(5.67); memoirs(5.67); assassin(5.67); deities(5.67); Letter(5.67); defendant(5.67); treasure(5.67); logist(5.67); Bard(5.67); Soldier(5.67); invalid(5.67); friend(5.67); father(5.67); children(5.67); mother(5.67); wife(5.67); ancestors(5.67); activist(5.67); captive(5.67); wrestler(5.67); ancestry(5.67); court(5.67); prison(5.67); president(5.67); brother(5.67); students(5.67); woman(5.67); sons(5.67); boy(5.67); manager(5.67); birth(5.67); village(5.67); heart(5.67); witnesses(5.67); CEO(5.67); supporter(5.67); fortune(5.67); cabin(5.67); Chancellor(5.67); friends(5.67); singer(5.67); letter(5.67); captain(5.67); officer(5.67); ranch(5.67); commander(5.67),12.0,6.291,,,
E180,41,15,met(12.36); meet(11.83); '(3.59); and(2.48),63.4,2.319,,,
E181,4080,410,wary(5.72); Raiders(5.72); recreation(5.72); unsure(5.72); violation(5.72); lots(5.72); pictures(5.72); Leader(5.72); regardless(5.72); Lamb(5.72); reminiscent(5.72); acceptance(5.72); inhabitants(5.72); segments(5.72); maintenance(5.72); portions(5.72); layer(5.72); Ministry(5.72); amounts(5.72); possession(5.72); remnants(5.72); Bureau(5.72); remainder(5.72); Director(5.72); details(5.72); department(5.72); completion(5.72); methods(5.72); Journal(5.72); communities(5.72); interior(5.72); discovery(5.72); hundreds(5.72); thousands(5.72); evidence(5.72); aware(5.72); majority(5.72); portion(5.72); variety(5.72); residents(5.72); Because(5.72); versions(5.72); share(5.72); ahead(5.72); degree(5.72); firm(5.72); management(5.72); Coast(5.72); regions(5.72); consists(5.72),6.7,3.319,,,
E182,1079,107,Without(7.64); ist(7.64); man(7.64); men(7.59); de(7.54); dis(7.43); er(7.29); g(7.19); woman(7.13); friend(7.06); cer(6.90); c(6.64); ists(6.64); post(6.59); he(6.34); p(6.30); party(6.13); individual(5.94); al(5.79); st(5.75); om(5.64); no(5.07); un(5.06); pre(5.01); had(4.76); o(4.61); we(4.55); she(4.47); f(4.41); h(3.94); ian(3.87); by(3.82); ing(3.73); over(3.61); people(3.32); be(2.88); ers(2.67); who(2.55); —(2.28); all(2.13); been(2.05); N(1.93); her(1.74); was(1.46); '(1.09); is(1.00); with(0.67); and(0.52); at(0.23); were(-0.18),93.3,3.550,,,
E183,3,3,15(10.35); under(9.34); and(4.25),100.0,1.099,,,
E184,453,28,herself(8.89); woman(8.89); her(8.89); female(8.89); she(8.89); Her(8.89); She(8.88); male(8.36); women(7.19); Madonna(7.04),95.6,1.816,,,
E185,1949,64,"...""(6.79); ?""(6.79); .)(6.79); "").(6.79); &(6.79); )(6.79); ""),(6.79); "";(6.79); "")(6.79); );(6.79); .,(6.79); (""(6.79); ...(6.79); ,""(6.79); ](6.79); –(6.79); ”(6.79); —(6.79); ),(6.79); ).(6.79); ;(6.79); ?(6.79); /(6.79); "",(6.78); :(6.74); !""(6.37); !(6.26); [...](5.79); according(5.02); while(4.63); !,(4.57); include(3.93); although(3.36); .""(3.05); between(2.39); ,(-4.38)",98.1,2.682,,,
E186,322,22,mul(9.39); someone(9.39); possibly(9.39); one(9.39); ones(9.39); none(9.16); 19(6.73); addition(6.51); 17(6.25); each(6.22); them(4.20),96.0,1.064,,,
E187,661,75,"onto(8.35); themselves(8.35); himself(8.35); thus(8.35); into(8.35); inside(8.18); resulting(7.97); effectively(7.93); about(7.68); upon(6.89); Entertainment(6.76); directly(6.54); together(6.50); within(6.43); ian(6.31); away(6.18); itself(5.92); back(5.68); without(5.65); outside(5.61); against(5.41); out(5.33); down(4.91); around(4.73); up(4.60); across(4.51); several(4.36); his(4.16); through(3.89); ),(3.30); their(3.12); with(1.15)",92.4,2.880,,,
E188,13,1,over(9.98),100.0,-0.000,,,
E189,13,5,)(7.89); s(5.86),76.9,1.311,,,
E190,189,53,opening(10.15); opened(10.15); open(10.05); closed(8.89); fire(7.38); new(6.66); )(4.91); he(4.52); been(3.83); was(1.83); to(0.59); in(0.17),73.5,3.123,,,
E191,6546,1743,origin(5.04); aking(5.04); decorative(5.04); augmented(5.04); downgraded(5.04); constitute(5.04); examining(5.04); Standing(5.04); grazing(5.04); dismantled(5.04); truncated(5.04); repeating(5.04); Structure(5.04); reside(5.04); informing(5.04); ized(5.04); formed(5.04); ked(5.04); named(5.04); echoed(5.04); excavated(5.04); rented(5.04); tallest(5.04); uncovered(5.04); numbering(5.04); upheld(5.04); exaggerated(5.04); searched(5.04); restoring(5.04); volunteered(5.04); employing(5.04); remixed(5.04); headquartered(5.04); rebuilding(5.04); enclosed(5.04); ruined(5.04); sealed(5.04); utilized(5.04); posting(5.04); backgrounds(5.04); paired(5.04); aligned(5.04); aped(5.04); structured(5.04); deposited(5.04); inserted(5.04); wrapped(5.04); based(5.04); built(5.04); ified(5.04),5.9,6.872,,,
E192,60040,284,Almost(1.84); Starting(1.84); Until(1.84); Large(1.84); Less(1.84); Eventually(1.84); Finally(1.84); youngest(1.84); As(1.84); [PAD](1.84); Under(1.84); Since(1.84); Of(1.84); Only(1.84); About(1.84); Instead(1.84); Now(1.84); Unlike(1.84); Prior(1.84); Having(1.84); This(1.84); While(1.84); Two(1.84); From(1.84); married(1.84); Another(1.84); Like(1.84); If(1.84); Eight(1.84); Beginning(1.84); Yet(1.84); Then(1.84); Later(1.84); Born(1.84); Much(1.84); Originally(1.84); Further(1.84); What(1.84); Also(1.84); Early(1.84); Even(1.84); Over(1.84); Many(1.84); Edward(1.84); Though(1.84); laid(1.84); Here(1.84); Once(1.84); Shortly(1.84); Back(1.84),93.4,0.543,,,
E193,3285,20,three(6.04); two(6.04); one(6.04); four(6.01); five(5.96); a(5.69); six(5.48); an(5.30); part(3.78); eight(3.76); several(3.37); another(3.26); ten(2.92); all(1.26); some(0.77); first(0.49),99.9,1.424,,,
E194,5675,998,aney(5.25); Hyde(5.25); Lakes(5.25); Wu(5.25); Bryant(5.25); likewise(5.25); quantum(5.25); Mc(5.25); Dry(5.25); Rodgers(5.25); Chandler(5.25); Mine(5.25); bush(5.25); County(5.25); Wake(5.25); Bradley(5.25); Canyon(5.25); University(5.25); Air(5.25); Clear(5.25); wood(5.25); Wade(5.25); gill(5.25); Road(5.25); Rich(5.25); McCarthy(5.25); Angle(5.25); Range(5.25); Harbor(5.25); Island(5.25); Bay(5.25); Drive(5.25); III(5.25); Railroad(5.25); Wayne(5.25); Delaware(5.25); Edwards(5.25); Kirk(5.25); Bureau(5.25); Day(5.25); Jackson(5.25); berg(5.25); Gold(5.25); burg(5.25); Flight(5.25); Village(5.25); Dwight(5.25); Wisconsin(5.25); Regional(5.25); Trail(5.25),10.7,6.134,,,
E195,1048,20,together(7.68); with(7.68); by(3.51); to(-0.42); and(-0.74); was(-0.96); [PAD](-2.19); in(-2.30),98.6,0.750,,,
E196,1652,87,"""...(7.03); ""(7.03); “(7.03); ""[(7.03); song(6.91); simply(6.44); "",(5.79); single(5.23); ,""(4.97); track(4.71); ](4.30); best(4.17); music(3.99); release(3.97); title(3.86); name(3.82); episode(3.58); received(3.30); March(3.05); number(3.03); "".(1.88); time(1.43); '(0.13); was(-0.61); for(-1.12)",95.2,1.309,,,
E197,802,26,no(8.07); this(8.03); its(7.60); these(6.35); any(5.24); it(4.65); his(3.51); some(3.22); their(3.16); all(2.97); there(2.90); the(2.11); that(0.49),98.1,1.952,,,
E198,1318,16,"""(7.35); ""[(7.13); ""...(6.62); "",(4.76); over(1.20); '(0.90)",98.9,0.306,,,
E199,13,6,M(8.20); s(6.18),61.5,1.586,,,
